name,rating,released,genres,platforms,metacritic,playtime,play_mode
Metroid Fusion,4.37,2002-11-17,"Platformer, Action",Game Boy Advance,92,14,Singleplayer
Tom Clancy's Splinter Cell Chaos Theory,4.38,2005-03-21,"Adventure, Action","PC, Xbox One, Nintendo 3DS, Nintendo DS, Xbox 360, Xbox, PlayStation 3, PlayStation 2, GameCube",92,2,Both
Undertale,4.35,2015-09-14,"Indie, RPG","PC, PlayStation 4, Xbox One, Xbox Series S/X, Nintendo Switch, macOS, Linux, PS Vita",92,5,Singleplayer
Super Mario Sunshine,4.3,2002-08-25,"Platformer, Adventure, Action",GameCube,92,0,Unknown
PaRappa the Rapper,4.21,1996-12-06,"Arcade, Action","PlayStation, PSP",92,0,Both
Final Fantasy XII,4.21,2006-03-16,RPG,PlayStation 2,92,0,Unknown
Forza Motorsport (2005),3.71,2005-05-03,"Casual, Racing","PC, Xbox",92,27,Both
Rock Band 3,4.15,2010-08-11,Arcade,"Nintendo DS, Xbox 360, PlayStation 3, Wii",92,14,Unknown
Thief: The Dark Project,4.32,1998-12-02,Action,PC,92,0,Unknown
Braid,4.16,2008-08-06,"Action, Puzzle, Arcade, Indie, Platformer","PC, Xbox One, iOS, macOS, Linux, Xbox 360, PlayStation 3",92,2,Singleplayer
Metroid Prime 2: Echoes,4.41,2004-11-15,"Adventure, Action","Wii, GameCube",92,0,Both
Age of Empires II: Age of Kings,4.39,1999-09-30,Strategy,"PC, PlayStation 2",92,0,Unknown
A Monster's Expedition,3.93,2020-09-10,"Adventure, Puzzle, Casual, Strategy, Indie","PC, macOS",92,2,Singleplayer
Bayonetta 2,4.36,2014-09-20,Action,"Nintendo Switch, Wii U",92,0,Unknown
Rome: Total War - Collection,3.99,2007-08-27,Strategy,"PC, iOS",92,3,Both
Grand Theft Auto V,4.47,2013-09-17,Action,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Xbox 360, PlayStation 3",92,74,Both
Soul Caliber 2,0.0,2002-07-05,Fighting,"Xbox 360, Xbox, PlayStation 3, PlayStation 2, GameCube",92,0,Unknown
Conker's Bad Fur Day,4.21,2001-03-04,"Platformer, Action","Xbox One, Nintendo 64",92,0,Both
SSX Tricky,4.4,2001-11-05,"Racing, Sports","Xbox, PlayStation 2, GameCube, Game Boy Advance",92,0,Both
System Shock 2,4.15,1999-08-11,"Shooter, Action, RPG","PC, macOS, Linux",92,2,Both
Team Fortress 2,3.68,2007-10-10,"Shooter, Action","PC, macOS, Linux",92,8,Multiplayer
Banjo-Kazooie,4.26,1998-05-31,"Platformer, Adventure, Action, Puzzle","Xbox One, Nintendo Switch, Xbox 360, Nintendo 64",92,2,Singleplayer
Journey,4.32,2012-03-13,"Family, Indie, Adventure","PC, PlayStation 4, iOS, PlayStation 3",92,2,Both
Alto's Adventure,4.12,2015-02-19,"Action, Sports","PC, Xbox One, iOS, Android, macOS, Linux",92,0,Unknown
The Witcher 3: Wild Hunt,4.64,2015-05-18,"Action, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, macOS",92,43,Singleplayer
Shadow of the Colossus,4.34,2005-10-18,"Adventure, Action, RPG",PlayStation 2,91,0,Unknown
Gears of War 3,4.2,2011-09-20,Shooter,"Xbox One, Xbox 360",91,16,Unknown
Medal of Honor: Allied Assault,4.17,2002-01-22,Shooter,PC,91,0,Unknown
Crash Bandicoot 3: Warped,4.35,1998-10-31,"Platformer, Action",PlayStation,91,5,Singleplayer
Crysis,4.02,2007-11-12,"Shooter, Action","PC, Xbox 360, PlayStation 3",91,3,Both
DRAGON QUEST XI: Echoes of an Elusive Age,4.31,2017-07-29,RPG,"PC, Xbox One, PlayStation 4, Nintendo Switch, Nintendo 3DS",91,15,Singleplayer
Tom Clancy's Splinter Cell,4.17,2002-11-17,"Adventure, Action","PC, Xbox One, Xbox 360, Xbox, PlayStation 3, PlayStation 2, GameCube, Game Boy Advance, Classic Macintosh",91,2,Both
Disco Elysium,4.37,2019-10-14,"Indie, Adventure, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, macOS",91,6,Singleplayer
Myth: The Fallen Lords,0.0,1997-11-25,Strategy,PC,91,0,Unknown
Tumblestone,2.44,2016-07-11,"Action, Puzzle, Casual, Strategy, Indie","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS, Linux, Wii U",91,6,Both
Castlevania: Circle of the Moon,3.81,2001-06-10,Action,"Wii U, Game Boy Advance",91,0,Singleplayer
Ninja Gaiden (2004),4.36,2004-03-02,Action,"Nintendo Switch, Xbox",91,0,Unknown
Death Road to Canada,3.8,2016-07-20,"Indie, Adventure, Action, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux",91,4,Both
Ticket to Ride,3.56,2009-12-18,"Casual, Strategy, Simulation, Indie, Board Games","PC, PlayStation 4, Xbox One, iOS, Android, macOS, Xbox 360",91,3,Both
Spyro: Year of the Dragon,4.38,2000-10-24,"Platformer, Adventure, Action",PlayStation,91,0,Singleplayer
The Legend of Zelda: A Link Between Worlds,4.37,2013-11-22,Adventure,Nintendo 3DS,91,26,Unknown
Klonoa 2: Lunatea's Veil,4.44,2001-07-24,"Platformer, Adventure, Action",PlayStation 2,91,0,Unknown
Call of Duty,4.16,2003-10-29,Shooter,"PC, macOS, Xbox 360, PlayStation 3",91,6,Both
FEZ,4.0,2012-04-13,"Adventure, Action, Puzzle, Indie, Platformer","PC, PlayStation 4, Nintendo Switch, iOS, macOS, Linux, Xbox 360, PlayStation 3, PS Vita",91,2,Singleplayer
Mark of the Ninja,3.99,2012-09-07,"Platformer, Indie, Action","PC, Nintendo Switch, macOS, Linux, Xbox 360",91,5,Singleplayer
Super Mario World 2: Yoshi's Island,4.34,1995-08-05,Platformer,SNES,91,0,Singleplayer
God of War: Chains of Olympus,4.13,2008-03-04,Action,"PlayStation 3, PSP",91,0,Unknown
Freespace 2,3.17,1999-09-30,"Action, Simulation",PC,91,1,Both
STAR WARS Jedi Knight: Dark Forces II,3.69,1997-09-30,"Shooter, Action",PC,91,1,Both
Tony Hawk's Pro Skater 2,4.35,2000-09-19,"Arcade, Sports","PC, iOS, PlayStation, Nintendo 64, Game Boy Advance, Game Boy Color, Classic Macintosh, Dreamcast",91,0,Both
Dark Souls II,4.02,2014-03-11,"Action, RPG","PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3",91,43,Both
Asphalt 8: Airborne,3.66,2013-08-22,"Casual, Racing, Arcade","PC, iOS, Android, macOS",91,12,Multiplayer
BADLAND 2,4.36,2015-12-17,"Adventure, Action","iOS, Android",91,0,Multiplayer
Castlevania: Aria of Sorrow,4.37,2003-05-06,"Platformer, Action","Wii U, Game Boy Advance",91,0,Singleplayer
Ratchet & Clank: Up Your Arsenal,4.42,2004-11-03,"Platformer, Action","PlayStation 3, PlayStation 2, PS Vita",91,0,Unknown
Halo 3,4.37,2007-09-25,Shooter,"PC, Xbox One, Xbox 360",91,2,Unknown
Baldur's Gate,4.37,1998-12-21,"Strategy, RPG","PC, iOS, macOS",91,76,Multiplayer
Cinco Paus,0.0,2017-12-25,"Strategy, Adventure, Puzzle","PC, iOS",91,0,Unknown
Mario Tennis (2000),4.01,2000-07-21,Sports,Nintendo 64,91,0,Both
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,4.32,2002-10-01,"Shooter, Action","PC, macOS",91,0,Unknown
The Longest Journey,4.33,1999-11-18,"Adventure, Puzzle",PC,91,1,Singleplayer
Street Fighter IV,3.79,2009-02-12,"Arcade, Action, Fighting","PC, Xbox One, iOS, Xbox 360, PlayStation 3",91,3,Both
Planescape: Torment,4.34,1999-12-12,"Strategy, RPG",PC,91,2,Unknown
Resident Evil,4.19,1996-03-22,"Shooter, Action","PC, PlayStation, SEGA Saturn",91,4,Unknown
Rez Infinite,4.02,2016-10-13,"Casual, Indie, Action","PC, PlayStation 4",91,1,Singleplayer
Dragon Age: Origins,4.39,2009-11-03,RPG,"PC, Xbox One, macOS, Xbox 360, PlayStation 3",91,7,Singleplayer
Celeste,4.37,2018-01-25,"Platformer, Indie","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux",91,6,Singleplayer
Ori and the Will of the Wisps,4.41,2020-03-10,"Platformer, Adventure, Action","PC, Xbox One, Xbox Series S/X, Nintendo Switch",91,11,Singleplayer
Fallout 3,4.08,2008-10-28,"Shooter, RPG","PC, Xbox One, Xbox 360, PlayStation 3",91,4,Singleplayer
Metal Gear Solid V: The Phantom Pain,4.16,2015-09-01,"Shooter, Action","PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3",91,22,Both
Mario Kart DS,4.27,2005-11-14,Racing,"Nintendo DS, Wii U",91,5,Unknown
Tony Hawk's Pro Skater 4,4.25,2002-10-23,"Arcade, Sports","PC, Xbox, PlayStation 2, PlayStation, GameCube, Game Boy Advance, Classic Macintosh",91,40,Both
Killzone 2,3.98,2009-02-25,"Shooter, Action",PlayStation 3,91,7,Unknown
Guitar Hero,4.01,2005-11-07,Simulation,PlayStation 2,91,0,Unknown
Forza Motorsport 4,3.93,2011-01-03,Racing,Xbox 360,91,65,Singleplayer
Battlefield 2,4.2,2005-06-21,"Shooter, Action",PC,91,2,Unknown
Twisted Metal: Black,3.76,2001-06-18,Racing,"PlayStation 4, PlayStation 3, PlayStation 2",91,0,Unknown
Halo: Reach,4.29,2010-09-14,Shooter,"PC, Xbox One, Xbox 360",91,11,Unknown
Legacy of Kain: Soul Reaver,4.07,1999-08-16,"Platformer, Adventure, Action","PC, PlayStation, Dreamcast",91,1,Singleplayer
Overwatch,4.13,2016-05-24,"Casual, Shooter, Massively Multiplayer, Action","PC, Xbox One, PlayStation 4, Nintendo Switch",91,35,Multiplayer
Golden Sun,4.4,2001-11-11,RPG,Game Boy Advance,91,90,Both
Dishonored,4.38,2012-09-25,"Adventure, Action, RPG","PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3",91,9,Singleplayer
Batman: Arkham Asylum,4.4,2009-08-25,Action,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Xbox 360, PlayStation 3",91,13,Unknown
Beetle Adventure Racing,4.43,1999-02-28,Racing,Nintendo 64,90,0,Both
Tadpole Treble,1.83,2016-08-11,"Indie, Adventure, Action","PC, macOS, Linux, Wii U",90,4,Singleplayer
Tetris Effect,4.36,2018-11-09,Puzzle,"PC, PlayStation 4",90,0,Unknown
N++ (NPLUSPLUS),4.13,2015-07-28,"Action, Puzzle","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS",90,3,Both
Jetpack Joyride,3.56,2011-09-01,"Arcade, Casual, Adventure, Action","PlayStation 4, iOS, Android, PlayStation 3",90,5,Unknown
Silent Hunter III,4.25,2005-03-15,"Strategy, Simulation",PC,90,1,Both
Grand Theft Auto: Chinatown Wars,3.89,2009-03-17,"Adventure, Action","iOS, Android, Nintendo DS, PS Vita, PSP",90,0,Unknown
ICO,4.35,2001-09-24,"Platformer, Action","PlayStation 3, PlayStation 2",90,0,Unknown
Metroid Prime 3: Corruption,4.38,2007-08-27,"Adventure, Action",Wii,90,11,Unknown
Gears of War,4.12,2006-11-08,"Shooter, Action","PC, Xbox One, Xbox 360",90,7,Unknown
Syphon Filter,4.04,1999-01-31,"Shooter, Action","PlayStation 5, PlayStation 4, PlayStation",90,2,Singleplayer
Deus Ex,4.36,2000-06-26,"Shooter, Action, RPG","PC, macOS, PlayStation 3, PlayStation 2",90,2,Unknown
Tony Hawk's Underground,4.23,2003-10-27,Sports,"PC, Xbox, PlayStation 2, GameCube, Game Boy Advance",90,0,Both
Mario and Luigi: Bowser's Inside Story,4.35,2009-09-14,RPG,Nintendo DS,90,0,Unknown
Where's My Water?,3.97,2011-09-22,"Family, Puzzle","iOS, Android",90,0,Unknown
Microsoft Flight Simulator 2020,4.13,2020-08-18,Simulation,"PC, Xbox One, Xbox Series S/X",90,21,Both
Panzer Dragoon Orta,4.0,2003-01-12,"Shooter, Action",Xbox,90,0,Unknown
Banjo-Tooie,4.04,2000-11-20,"Platformer, Adventure, Action","Xbox One, Xbox 360, Nintendo 64",90,2,Both
NBA 2K17,3.33,2016-09-16,"Action, Sports","PC, Xbox One, PlayStation 4, iOS, Xbox 360, PlayStation 3",90,14,Both
Tom Clancy's Splinter Cell: Pandora Tomorrow,4.1,2004-03-23,"Adventure, Action","PC, Xbox One, Xbox 360, Xbox, PlayStation 3, PlayStation 2, GameCube, Game Boy Advance",90,10,Both
N.O.V.A. 2: Near Orbit Vanguard Alliance,4.33,2010-12-15,"Shooter, Action","iOS, Android",90,0,Unknown
Viewtiful Joe (2003),4.22,2003-06-26,"Platformer, Action","PlayStation 2, GameCube",90,0,Singleplayer
DRAGON QUEST V,4.31,1992-09-27,RPG,"iOS, Android, PlayStation 2, SNES",90,0,Unknown
The World Ends with You: Solo Remix,4.3,2012-08-27,"Action, RPG","iOS, Android, PS Vita",90,0,Unknown
Dota 2,3.07,2013-07-09,"Massively Multiplayer, Action","PC, macOS, Linux",90,14,Multiplayer
Halo: Combat Evolved,4.33,2001-11-15,"Shooter, Action","PC, macOS, Xbox",90,1,Unknown
Total War: SHOGUN 2,3.62,2011-03-14,Strategy,"PC, macOS, Linux",90,5,Both
Sekiro: Shadows Die Twice,4.38,2019-03-22,"Action, RPG","PC, Xbox One, PlayStation 4",90,16,Singleplayer
Sea of Stars,4.28,2023-08-28,RPG,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",90,7,Singleplayer
MLB 11 The Show,3.57,2011-03-08,Sports,"PlayStation 3, PlayStation 2",90,4,Unknown
Odin Sphere Leifthrasir,4.26,2016-01-14,RPG,"PlayStation 4, PlayStation 3, PS Vita",90,0,Unknown
Ape Escape,3.95,1999-05-31,Platformer,"PlayStation 5, PlayStation 4, PlayStation",90,0,Both
Donkey Kong 64,3.99,1999-11-22,"Platformer, Adventure, Action",Nintendo 64,90,0,Both
Rayman: Revolution,3.85,2000-12-22,Platformer,"PlayStation 3, PlayStation 2",90,0,Unknown
FINAL FANTASY VIII,4.28,1999-02-11,RPG,"PC, PlayStation 4, PlayStation",90,3,Singleplayer
Spelunky 2,3.88,2020-09-15,"Platformer, Indie, Action","PC, PlayStation 4, Nintendo Switch",90,3,Both
Resident Evil 2 (1998),4.33,1998-01-21,Action,"PC, PlayStation, GameCube, Nintendo 64, Dreamcast",90,13,Singleplayer
TimeSplitters 2,4.29,2002-10-09,Shooter,"Xbox, PlayStation 2, GameCube",90,0,Both
Freedom Force,3.4,2002-03-25,"Strategy, Action, RPG","PC, macOS",90,1,Both
Bayonetta,4.3,2009-06-23,"Adventure, Action","PC, PlayStation 4, Xbox One, Nintendo Switch, Xbox 360, PlayStation 3, Wii U",90,5,Singleplayer
The Room Three,4.34,2015-11-04,"Indie, Adventure, Puzzle","PC, iOS, Android",90,5,Singleplayer
Brothers: A Tale of Two Sons,4.18,2013-08-07,"Indie, Adventure, Action","PC, PlayStation 4, Xbox One, Nintendo Switch, iOS, Android, Xbox 360, PlayStation 3",90,3,Both
