name,rating,released,genres,platforms,metacritic,playtime
The Last of Us Part I,4.67,2022-09-02,"Action, Shooter, Adventure","PC, PlayStation 5",,13
Outlast Mobile Demo,4.67,2021-09-11,,Android,,0
I Expect You To Die 2: The Spy and the Liar,4.67,2021-08-24,"Adventure, Indie, Puzzle","PC, PlayStation 4",,2
One Night at Flumpty's,4.67,2020-11-18,"Strategy, Puzzle",iOS,,0
siren head simulator (mr bonnie),4.67,2020-07-06,Simulation,"PC, Linux",,0
Nekketsu Kakutou Densetsu,4.67,1992-12-23,Fighting,NES,,0
Project M,4.67,,Action,Wii,,0
Liero,4.67,1998-01-01,Action,PC,,0
Sengoku Basara 2,4.67,2006-07-27,Action,PlayStation 2,,0
Shining Force III,4.67,1997-12-11,"RPG, Strategy",SEGA Saturn,,0
Flattened,4.67,2018-01-21,,PC,,0
Superfighters Deluxe,4.67,,"Action, Indie",PC,,3
Jump Ultimate Stars,4.67,2006-11-23,Fighting,Nintendo DS,,0
Turrican,4.67,1990-01-01,,"Commodore / Amiga, Game Boy, PC, Atari ST, Genesis",,0
Dominions 5 - Warriors of the Faith,4.67,2017-11-27,"Strategy, Indie","macOS, PC, Linux",,6
Gemfire,4.67,1991-08-29,Strategy,"SNES, NES, Genesis, PC",,0
Championship Manager Season 03/04,4.67,2003-11-21,"Strategy, Sports",PC,,0
Starlancer,4.67,2000-03-31,Simulation,"Dreamcast, PC",78,0
Grand Prix 3,4.67,2000-08-24,"Simulation, Sports, Racing",PC,87,0
Ballistics,4.67,2001-10-01,"Racing, Arcade","PC, Linux",71,0
Princess Maker 2,4.67,1993-06-15,Simulation,"3DO, SEGA Saturn, PlayStation 2, macOS, PC",,0
Attack the Light - Steven Universe Light RPG,4.67,2015-04-02,"Adventure, RPG","Android, iOS",,0
Bike Baron,4.67,2011-10-19,"Action, Racing, Arcade, Casual","macOS, iOS",,0
Disco Elysium: Final Cut,4.66,2021-03-30,"Adventure, RPG","PlayStation 5, Xbox Series S/X, PlayStation 4, macOS, PC, iOS, Nintendo Switch, Xbox One",90,5
Starsector,4.64,2013-04-26,"RPG, Strategy",PC,,0
Disciples II Gold,4.64,2005-02-02,Strategy,PC,,0
The Witcher 3: Wild Hunt,4.64,2015-05-18,"Action, RPG","PlayStation 5, Xbox Series S/X, macOS, PlayStation 4, Nintendo Switch, PC, Xbox One",92,43
Esoteric Ebb,4.62,2026-03-03,Adventure,PC,,0
System Shock 2: 25th Anniversary Remaster,4.62,2025-06-25,"Action, Adventure, RPG",PC,,1
WorldBox - Sandbox God Simulator,4.62,,Simulation,Android,,0
MegaMan Zero 3,4.62,2004-10-05,"Action, RPG, Platformer","Game Boy Advance, Nintendo DS",,0
Splatoon 2: Octo Expansion,4.62,2018-06-12,"Action, Shooter",Nintendo Switch,82,0
Shatterhand,4.62,1991-10-26,"Action, Platformer",NES,,0
Rockin' Kats,4.62,1991-04-05,"Action, Platformer",NES,,0
Mario & Luigi: Bowser's Inside Story + Bowser Jr's Journey,4.62,2018-12-27,RPG,Nintendo 3DS,84,0
Majesty: The Northern Expansion,4.62,2001-03-01,Strategy,PC,,25
POD Gold,4.62,1997-02-27,"Racing, Arcade",PC,,1
Gothic 2: Night of the Raven,4.61,2003-08-21,RPG,PC,,0
HYPER DEMON,4.6,2022-09-19,"Action, Shooter, Indie",PC,,1
Desert Stalker (2022),4.6,2022-04-17,Casual,PC,,0
Shoot Shoot My Waifu,4.6,2020-10-12,"Action, Adventure, Casual, Indie","Linux, macOS, PC",,2
I Wanna Be the Boshy,4.6,2010-11-02,Platformer,PC,,0
Dark Souls III: The Ringed City,4.6,2017-03-28,"Action, RPG","Xbox One, PC, PlayStation 4",83,0
Shinobido: Way of the Ninja,4.6,2005-11-10,Action,PlayStation 2,,0
MegaMan Zero,4.6,2002-09-10,"Action, RPG, Platformer","Nintendo DS, Game Boy Advance",,0
The Jolly Gang's Spooky Adventure,4.6,2008-10-22,,PC,,0
AirXonix,4.6,1999-01-01,"Arcade, Casual, Puzzle","PC, iOS",,0
The Elder Scrolls V: Skyrim Legendary Edition,4.59,2013-06-04,"Adventure, RPG","PC, PlayStation 3, Xbox 360",94,0
Red Dead Redemption 2,4.59,2018-10-26,Action,"PC, PlayStation 4, Xbox One",96,21
God of War Ragnarök,4.58,,"Action, Adventure, RPG",PC,,13
Resident Evil 4,4.58,2023-03-24,"Action, Adventure","PlayStation 4, PC, iOS, PlayStation 5, Xbox Series S/X",,24
What a Legend!,4.58,2021-09-25,Casual,PC,,0
Deltarune: Chapter 2,4.58,2021-09-17,"Action, Adventure, RPG, Indie","PlayStation 4, PC, Nintendo Switch, macOS",,0
Ghost of Tsushima Director's Cut,4.58,2021-08-20,"Action, Adventure, RPG","PC, PlayStation 4, PlayStation 5",,4
Grand Theft Auto IV: Complete Edition,4.58,2010-10-27,"Action, Adventure","PC, PlayStation 3, Xbox 360",95,0
Virtua Racing,4.58,1992-08-01,Racing,"SEGA 32X, Genesis, SEGA Saturn, Nintendo Switch",,0
StarСraft II: Legacy of the Void,4.58,2015-11-10,Strategy,"PC, macOS",88,0
Age of Empires II: The Conquerors,4.58,2000-08-25,Strategy,PC,,11
Diablo II: Lord of Destruction,4.58,2001-06-24,"Action, RPG",PC,,0
The Legend of Zelda: Twilight Princess HD,4.58,2016-03-04,"Action, RPG",Wii U,,34
Mega Man Maverick Hunter X,4.58,2006-02-02,"Action, Platformer",PSP,79,1
Portal 2,4.58,2011-04-18,"Shooter, Puzzle","PlayStation 3, PC, Xbox 360, Linux, macOS, Xbox One",95,11
Mewgenics,4.57,2026-02-10,Strategy,PC,,57
Resident Evil 9: Requiem,4.57,2026-02-27,Action,"PlayStation 5, Xbox Series S/X, PC",,0
Lil' Guardsman,4.57,2024-01-23,"Adventure, Casual, Indie","macOS, PC",,6
OCTOPATH TRAVELER II,4.57,,RPG,PC,,6
Kingdom Come: Deliverance - Royal Edition,4.57,2019-05-28,"Action, RPG","Xbox One, Nintendo Switch, PlayStation 4, PC",,0
Dungeons of Dreadrock,4.57,2022-02-12,"Action, Adventure, RPG, Casual, Indie, Puzzle","PC, iOS, Nintendo Switch",,4
Osake Riesz,4.57,2018-04-24,Casual,PC,,0
Athanasy,4.57,2022-04-13,"Casual, Indie","macOS, PC, Linux",,7
Duskwood -Detective & Criminal,4.57,2019-09-27,"Adventure, RPG","iOS, Android",,0
Mass Effect: Legendary Edition,4.57,2021-05-14,"Action, Shooter, Adventure, RPG","PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One",88,12
Mahjong Titans (Microsoft),4.57,2006-11-08,Card,PC,,0
Project Gotham Racing 2,4.57,2003-11-17,"Racing, Arcade",Xbox,,0
Fallen Hero: Rebirth,4.57,2018-03-14,"Adventure, RPG, Indie","iOS, PC, macOS, Linux, Android",,6
Flowers -Le volume sur ete,4.57,2018-07-26,Casual,PC,,13
SuperTuxKart,4.57,2006-08-06,"Action, Racing","PC, Linux, macOS, Android",,0
Dai Gyakuten Saiban 2: Naruhodō Ryūnosuke no Kakugo (Ace Attorney),4.57,2017-01-01,Adventure,"iOS, Android, Nintendo 3DS",,0
Volfied (1989),4.57,1989-05-16,Action,"Genesis, Commodore / Amiga, Atari ST, Wii, PC",,0
Kick Master,4.57,1992-01-01,"Action, Platformer",NES,,0
Jackie Chan Adventures,4.57,2001-11-06,Action,Game Boy Advance,,0
StarCraft II: Heart of the Swarm,4.57,2013-03-12,Strategy,"macOS, PC",,1
Emergency 4: Global Fighters for Life,4.57,2006-04-13,Strategy,PC,,0
Sub Culture,4.57,1997-01-01,Arcade,PC,,0
X-Tension,4.57,2000-06-01,Simulation,PC,,1
Pang,4.57,1989-12-31,Arcade,,,7
MechCommander,4.57,1998-01-01,Strategy,PC,,0
Yo-kai Watch 2: Fleshy Souls,4.57,2016-09-30,RPG,Nintendo 3DS,,0
The Legend of Zelda: The Wind Waker HD,4.57,2013-08-08,Adventure,Wii U,90,49
Aliens: Infestation,4.57,2011-10-11,"Shooter, Platformer",Nintendo DS,,0
planetarian HD,4.57,2017-05-08,"Adventure, Simulation, Casual",PC,,3
The Enchanted Cave 2,4.57,2015-05-04,"Adventure, RPG, Indie","PC, Linux, Android, iOS, macOS",,4
Sky Force 2014,4.57,2014-04-26,"Action, Arcade, Casual","Android, iOS",,0
STRAFTAT,4.56,2024-10-24,Action,PC,,2
Angry Goy,4.56,2017-01-01,Action,PC,,0
Outer Wilds - Echoes of the Eye,4.56,2021-09-28,Adventure,"PC, Xbox One, PlayStation 4, Nintendo Switch",,0
Hazumi and the Pregnation,4.56,2020-02-20,"RPG, Indie",PC,,4
Dispatch,4.56,2025-10-22,"Action, Adventure, Strategy, Casual, Indie","PlayStation 5, PC",,0
Kingdom Hearts II Final Mix,4.56,2007-03-29,"Action, RPG","PC, PlayStation 2, PlayStation 3, PlayStation 4",87,0
Rush Rally 3,4.56,2019-03-27,"Simulation, Sports, Racing, Indie","PC, Android, iOS",,1
StarCraft: Brood War,4.56,1998-11-30,Strategy,"PC, macOS",,0
Online Soccer Manager (OSM),4.56,2010-11-06,"Simulation, Sports","iOS, Web, Android",,0
Hide Online - Hunters vs Props,4.56,2018-07-28,"Action, RPG","iOS, Android",,0
Metal Gear Rising: Revengeance - Jetstream Sam,4.56,2013-04-09,Action,"Xbox 360, PC, PlayStation 3",70,0
StarCraft II: Wings of Liberty,4.56,2010-07-27,Strategy,"PC, macOS",93,13
Warcraft 3: The Frozen Throne,4.56,2003-06-30,Strategy,"PC, macOS",88,0
Wing Commander 2: Vengeance of the Kilrathi,4.56,1991-01-12,"Action, Simulation",PC,,0
The Typing of the Dead,4.56,2000-01-01,"Action, Arcade, Educational","PC, PlayStation 2, Dreamcast",,0
Flowers -Le volume sur printemps,4.56,2016-08-17,Casual,PC,,5
Mom got stuck in the washing machine,4.55,2023-07-14,"Simulation, Casual, Indie",PC,,0
Nymphomania Priestess,4.55,2019-11-28,RPG,PC,,0
Tyl3R5,4.55,2021-08-05,,PC,,0
A Hat in Time - Nyakuza Metro,4.55,2019-05-09,"Action, Adventure","Nintendo Switch, PC",,0
Fragile Dreams : Farewell Ruins of the Moon,4.55,2009-01-22,"Action, RPG",Wii,,0
Little Samson,4.55,1992-11-26,"Action, Platformer",NES,,0
Lunar: Silver Star Story Complete,4.55,1996-10-25,RPG,PlayStation,,0
The Legend of Zelda: Ocarina of Time 3D,4.55,2011-06-19,"Adventure, RPG, Puzzle",Nintendo 3DS,94,13
Max Payne (RU),4.54,2001-07-23,Action,PC,,3
Midnight Club 3: DUB Edition Remix,4.54,2006-03-13,"Racing, Arcade","PlayStation 3, PlayStation 2, Xbox",86,0
Valkyrie Profile 2: Silmeria,4.54,2006-09-26,RPG,PlayStation 2,,0
God of War (2018),4.54,2018-04-20,Action,"PC, PlayStation 4",94,15
Heroes of Might and Magic 3: Armageddon's Blade,4.54,1999-09-30,Strategy,PC,,0
The Orange Box,4.54,2008-01-01,Shooter,"Linux, macOS, Xbox 360, PC, PlayStation 3",94,6
Dragon Quest V: Hand of the Heavenly Bride,4.54,2009-02-17,,Nintendo DS,,0
The Last Of Us,4.54,2013-06-14,"Action, Adventure","PlayStation 3, PlayStation 4",95,15
The Last of Us Part II Remastered,4.53,2024-01-19,"Action, Adventure","PC, PlayStation 5",,33
Black Souls 2,4.53,2018-11-10,RPG,PC,,0
The Elder Scrolls 4: Shivering Isles,4.53,2007-03-27,RPG,PC,86,0
Heroes of Might and Magic 3: The Shadow of Death,4.53,2000-03-31,Strategy,PC,,0
Shovel Knight: Specter of Torment,4.53,2017-03-03,"Action, Adventure, Indie, Platformer","PlayStation 4, Nintendo 3DS, PC, macOS, Linux, Nintendo Switch",,4
Phoenix Wright: Ace Attorney Trilogy,4.53,2013-05-30,"Adventure, Simulation","Nintendo 3DS, Nintendo Switch, Xbox One, PlayStation 4, iOS, PC",80,5
Pragmata,4.52,2026-04-17,Action,"PC, Xbox Series S/X, PlayStation 5",,0
Shovel Knight: Shovel of Hope,4.52,2014-06-26,"Action, Adventure, Indie","macOS, Xbox One, PC, Nintendo 3DS, Wii U, PlayStation 3, PlayStation 4, PS Vita, Linux, Nintendo Switch",,1
Divinity: Original Sin 2 - Definitive Edition,4.52,2018-08-31,RPG,"PlayStation 4, Nintendo Switch, macOS, PC, iOS, Xbox One",94,10
Gran Turismo 4,4.52,2004-12-28,Racing,PlayStation 2,89,0
Ninja Gaiden Black,4.52,2005-09-20,"Action, Adventure, Fighting","Xbox 360, Xbox One, Xbox",,0
Shin Megami Tensei: Persona 3 FES,4.52,2007-04-19,RPG,PlayStation 2,,3
MyVoiceZoo,4.5,2025-09-26,"Simulation, Casual, Indie",PC,,0
GeoGuessr,4.5,2025-05-08,"Action, Casual",PC,,2
Trails in the Sky 1st Chapter,4.5,2025-09-01,"Action, Adventure, RPG","PC, Nintendo Switch, PlayStation 5",,8
Snakebird Complete,4.5,2023-12-29,"Adventure, Puzzle","macOS, PC",,0
Beyond Good & Evil - 20th Anniversary Edition,4.5,2024-06-24,"Action, Adventure","PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, Xbox One",,2
Corrupting The Universe,4.5,2023-09-04,Adventure,"Linux, macOS, Android, PC",,0
Summertime Saga,4.5,,Casual,PC,,0
Wolf Girl With You,4.5,2016-06-10,Casual,PC,,0
Super Deepthroat,4.5,2015-01-01,Casual,PC,,0
Aurelia,4.5,2021-12-04,"Adventure, RPG, Indie",PC,,6
Pale Carnations,4.5,2021-12-31,Casual,"Android, PC",,0
Succubus Affection,4.5,2020-10-22,"RPG, Indie",PC,,3
Elona,4.5,2007-08-31,RPG,PC,,0
Escape Dungeon 2,4.5,2022-01-13,"RPG, Strategy, Indie","PC, macOS",,3
Being a DIK: Season 1 & 2 + Acting Lessons Bundle,4.5,2021-12-09,,"PC, Linux",,0
My Stepmom is a Futanari 2,4.5,2021-09-19,Casual,PC,,0
Dream SMP: Las Nevadas Bedrock,4.5,2021-07-08,Adventure,"PC, macOS, Linux, Android",,0
Fallout of Nevada,4.5,2015-03-15,RPG,PC,,0
Red Falls Season 1,4.5,2021-04-15,"Adventure, RPG, Simulation, Indie","PC, macOS",,1
Rocket League Sideswipe,4.5,2021-11-29,"Action, Sports, Arcade","Android, iOS",,0
toca life world,4.5,2018-11-18,"Educational, Family","Web, iOS, Android",,0
Quiplash 2 Interlashional: The Say Anything Party Game!,4.5,2020-04-08,"Casual, Indie","PlayStation 4, Xbox One, Linux, macOS, PC, Nintendo Switch",,1
Brutal Doom,4.5,2017-01-01,Action,PC,,0
Welcome to Elk,4.5,2020-09-16,Indie,"macOS, Xbox One, Nintendo Switch, PC",,0
Wrapper Offline (MEGA),4.5,2020-08-18,,"PC, macOS, Linux, Android",,0
Gacha Club Studio,4.5,2020-07-11,RPG,PC,,0
love wish 2,4.5,,"RPG, Casual",PC,,4
Zone of the Enders 2: The Second Runner,4.5,2003-02-13,"Action, Simulation","PlayStation 2, PlayStation 3",82,0
The Talos Principle: Deluxe Edition,4.5,2019-12-10,Puzzle,Nintendo Switch,,0
Monmusu Quest!,4.5,2011-01-01,"Adventure, RPG","PC, macOS, Linux, Android",,0
Ostriv,4.5,,"Strategy, Simulation",PC,,4
Blockman Go: Free Realms & Mini Games,4.5,,Arcade,Android,,0
Rune Factory 3: A Fantasy Harvest Moon,4.5,2010-11-09,"Action, RPG",Nintendo DS,,0
Last Window: The Secret of Cape West,4.5,2010-09-17,Adventure,Nintendo DS,,0
Micro Mages,4.5,2019-05-01,"Action, Indie","NES, PC",,1
Donkey Kong (1994),4.5,1994-06-14,"Puzzle, Platformer",Game Boy,,0
Tactical Breach Wizards,4.5,,"Adventure, RPG, Strategy, Indie",PC,,6
MegaMan Zero 4,4.5,2005-10-04,"Action, RPG, Platformer","Nintendo DS, Game Boy Advance",,0
Granblue Fantasy,4.5,2014-03-10,RPG,"iOS, Android, Web",,0
Dragon Force,4.5,1996-03-29,"RPG, Strategy",SEGA Saturn,,0
Trainz Railroad Simulator 2019,4.5,,Simulation,"PC, macOS",,2
Devil Kings,4.5,2005-07-21,Action,PlayStation 2,64,0
Oppaimon,4.5,2018-10-29,RPG,Web,,0
Cuphead: The Delicious Last Course,4.5,2022-06-30,Platformer,"Nintendo Switch, PC, PlayStation 4, Xbox One",89,0
Hello Charlotte: Heaven's Gate,4.5,2018-09-27,,"PC, macOS, Android",,0
Shining Force: Resurrection of the Dark Dragon,4.5,2004-06-08,"RPG, Strategy","Game Boy Advance, iOS",77,0
Forgotten Hill Mementoes,4.5,2018-03-06,"Adventure, Indie, Puzzle","PC, macOS",,2
Out of the Park Baseball 19,4.5,2018-03-22,"Strategy, Simulation, Sports, Indie","PC, macOS, Linux",,25
Shadow of Rome,4.5,2005-02-04,Action,PlayStation 2,75,0
Resident Evil 2,4.5,2019-01-25,"Action, Adventure","Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4, PC, macOS",91,11
Silent Bomber,4.5,1999-10-28,Action,PlayStation,,0
Warsong,4.5,1991-04-26,,"Wii, PC, Genesis",,0
Skitchin',4.5,1994-03-01,Action,Genesis,,0
Tom and Jerry in War of the Whiskers,4.5,2002-10-22,"Action, Fighting","GameCube, Xbox, PlayStation 2",63,0
Baten Kaitos: Eternal Wings and the Lost Ocean,4.5,2003-12-05,RPG,GameCube,80,0
Donkey Kong Land 2,4.5,1996-09-01,,"Game Boy, Nintendo 3DS",,0
Project Justice,4.5,2000-12-17,Fighting,Dreamcast,,0
Sensible Soccer,4.5,1992-01-01,Sports,"SNES, Genesis, Commodore / Amiga, SEGA CD",,0
Mega Man Battle Network 6,4.5,2005-11-23,"Action, RPG",Game Boy Advance,63,0
Hamtaro: Ham-Ham Heartbreak,4.5,2002-05-03,Adventure,Game Boy Advance,,0
Cheapshot,4.5,,Massively Multiplayer,iOS,,0
Bring You Home,4.5,2018-02-01,"Adventure, Casual, Indie, Puzzle","PC, Linux, macOS, Android, iOS",,0
Rumu,4.5,2017-12-12,"Adventure, Casual, Indie",PC,,3
Freeways,4.5,2017-09-15,"Simulation, Indie, Puzzle","Android, PC, macOS, iOS",,3
PetriDish.pw,4.5,2017-09-15,"Casual, Massively Multiplayer, Indie",PC,,0
Raw Danger!,4.5,2007-06-19,"Action, Adventure",PlayStation 2,63,0
The Secrets of Da Vinci: The Forbidden Manuscript,4.5,2006-05-01,Adventure,PC,,0
Football Manager 2005,4.5,2004-11-04,"Strategy, Sports","PC, macOS",,0
Ascendancy,4.5,1995-01-02,Strategy,"PC, iOS",,0
Stunt GP,4.5,2001-01-01,"Racing, Arcade","Dreamcast, PlayStation 2, PC",,0
Fury of the Furries,4.5,1993-01-01,"Action, Arcade","Commodore / Amiga, Classic Macintosh, PC",,0
Seven Kingdoms,4.5,1997-01-01,Strategy,PC,,0
Skylanders SuperChargers,4.5,2015-09-20,"Action, Adventure","Wii U, Xbox 360, iOS, Xbox One, PlayStation 3, PlayStation 4",,0
THEATRHYTHM FINAL FANTASY CURTAIN CALL,4.5,2014-04-24,,Nintendo 3DS,,0
Outlaws + A Handful of Missions,4.5,1997-03-30,"Action, Shooter, Adventure",PC,,1
Heroes of Might and Magic 3: Complete,4.5,2000-03-31,Strategy,PC,,1
G-senjou no Maou - The Devil on G-String,4.5,2015-11-05,"Adventure, Simulation, Casual",PC,,4
Red Rope: Don't Fall Behind,4.5,2016-07-21,"Action, Adventure, Indie","PC, Linux, macOS",,4
Pocket Kingdom,4.5,2016-12-08,"Adventure, Indie","macOS, PC, Linux",,4
Racket: Nx,4.5,2017-01-31,"Action, Sports, Indie",PC,,2
Gladiator Begins,4.5,2010-01-14,"Action, Fighting",PSP,59,0
DARKSTALKERS,4.5,2011-11-29,Fighting,"PS Vita, PSP, PlayStation 3",,0
Disgaea: Hour of Darkness,4.5,2013-01-15,RPG,"PlayStation 2, PlayStation 3",,0
Capcom vs. SNK 2: Mark of the Millennium 2001,4.5,2013-07-16,Fighting,"PlayStation 3, PlayStation 2, Xbox, GameCube, Dreamcast",,0
The Greedy Cave,4.5,2016-02-02,"Adventure, RPG","Android, iOS",,0
Grand Theft Auto: San Andreas,4.5,2004-10-26,Action,"macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One",93,2
Dungeon Hunter 4,4.5,2013-04-11,"Action, RPG","iOS, Android",,4
Elden Ring: Shadow of the Erdtree,4.49,2024-06-21,"Action, RPG","PlayStation 5, PlayStation 4, PC, Xbox One, Xbox Series S/X",,0
Mass Effect 2: Lair of the Shadow Broker,4.49,2010-09-07,"Action, Shooter, Adventure, RPG","PC, Xbox 360, PlayStation 3",86,0
Command & Conquer: Generals,4.49,2003-02-11,Strategy,"PC, macOS",,1
Portal,4.49,2007-10-09,"Action, Puzzle","macOS, PC, Android, PlayStation 3, Xbox 360, Linux, Nintendo Switch",90,4
Persona 3 Portable,4.49,2009-11-01,"Adventure, RPG, Strategy","PC, PlayStation 4, Nintendo Switch, Xbox One, Xbox Series S/X, PSP",84,3
BioShock: The Collection,4.49,2016-09-13,"Action, Shooter","PlayStation 4, Nintendo Switch, PC, Xbox One",83,0
Clair Obscur: Expedition 33,4.48,2025-04-24,RPG,"PC, PlayStation 5, Xbox Series S/X",,26
Silent Hill 2,4.48,2024-10-08,"Action, Adventure","Xbox Series S/X, PC, PlayStation 5",,1
Gravity Defied: Trial Racing,4.48,2005-04-02,Simulation,"iOS, Android",,0
Dark Souls: Remastered,4.48,2018-05-23,"Action, RPG","Nintendo Switch, PC, PlayStation 4, Xbox One",84,15
Fallout: New Vegas - Ultimate Edition,4.48,2012-02-07,"Action, Shooter, RPG","Xbox 360, PC, PlayStation 3",,0
Kingdom Hearts HD 2.5 ReMIX,4.48,2014-12-02,"Action, RPG",PlayStation 3,,0
Disciples II: Rise of the Elves,4.48,2006-07-06,Strategy,PC,80,1
Disciples II: Gallean's Return,4.48,2006-07-06,Strategy,PC,84,1
Half-Life 2,4.48,2004-11-16,"Action, Shooter","PC, macOS, Xbox 360, Linux, Xbox, Android",96,7
Uncharted 4: A Thief’s End,4.48,2016-05-10,"Action, Shooter","PlayStation 5, PlayStation 4",93,0
Minishoot' Adventures,4.47,2024-04-02,"Action, Adventure, RPG, Casual","macOS, PC",,10
Hatsune Miku: Project DIVA Mega Mix+,4.47,2022-05-26,"Action, Arcade","PC, Nintendo Switch",,5
Uncharted: Legacy of Thieves Collection,4.47,2022-01-28,"Action, Adventure","PC, PlayStation 5",,7
Marvel's Spider-Man Remastered,4.47,2020-11-12,"Action, Adventure, Casual","PC, PlayStation 5",,13
It Takes Two,4.47,2021-03-26,"Action, Adventure, Platformer","PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Nintendo Switch, Xbox One",88,10
Super Bomberman 4,4.47,1996-04-26,"Action, Puzzle",SNES,,0
FINAL FANTASY XIV: Shadowbringers,4.47,2019-07-02,"RPG, Massively Multiplayer","PC, PlayStation 4",,0
ZONE OF THE ENDERS: The 2nd Runner - M∀RS,4.47,2018-09-04,Action,"PlayStation 4, PC",71,3
Capcom vs. SNK: Millennium Fight 2000 Pro,4.47,2000-08-13,Fighting,"PlayStation, Dreamcast",,0
Elite Dangerous: Horizons,4.47,2015-12-15,Simulation,PC,,1
Mass Effect 3: Citadel,4.47,2013-03-05,"Action, Shooter, RPG","PC, PlayStation 3, Xbox 360",86,0
Scratches,4.47,2006-03-08,Adventure,PC,,0
Metal Gear Solid 2: Substance,4.47,2002-11-05,"Action, Shooter","Xbox, PC, PlayStation 2",82,1
The Elder Scrolls 3: Tribunal,4.47,2002-11-06,RPG,"PC, Xbox 360, Xbox",80,0
The Legend of Zelda: Breath of the Wild,4.47,2017-03-03,"Action, Adventure, RPG","Nintendo Switch, Wii U",97,121
The Dishwasher: Vampire Smile,4.47,2017-05-12,"Action, Indie","PC, Linux, macOS",,3
Dragon Age: Origins Awakening,4.47,2010-03-16,RPG,"PlayStation 3, PC, macOS, Xbox 360",82,1
Grand Theft Auto V,4.47,2013-09-17,Action,"PlayStation 5, Xbox Series S/X, PlayStation 3, PC, PlayStation 4, Xbox 360, Xbox One",92,74
METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE,4.47,2016-10-11,Action,"PlayStation 4, Xbox One, PC",,0
The Great Ace Attorney Chronicles,4.46,2015-07-09,Adventure,"PC, Nintendo Switch, Android, iOS, PlayStation 4, Nintendo 3DS",,10
Henry Stickmin Collection - Full Game,4.46,2020-08-29,"Action, Adventure, Strategy","PC, macOS, Linux",,0
Summer Memories,4.46,,"Adventure, RPG",PC,,6
Monster Hunter World: Iceborne,4.46,2019-09-06,"Action, RPG, Massively Multiplayer","PC, Xbox One, PlayStation 4",89,0
Лунтик X Fan Made,4.46,2018-10-01,Platformer,PC,,0
Harvest Moon: Friends of Mineral Town,4.46,2003-04-18,"RPG, Simulation",Game Boy Advance,81,0
Fear Effect 2: Retro Helix,4.46,2001-02-21,"Action, Adventure, Puzzle",PlayStation,84,0
Dark Souls III: Ashes of Ariandel,4.46,2016-10-25,"Action, RPG","PC, Xbox One, PlayStation 4",72,0
