name,rating,released,genres,platforms,metacritic,playtime,play_mode
Jump Ultimate Stars,4.67,2006-11-23,Fighting,Nintendo DS,,0,Both
Turrican,4.67,1990-01-01,,"Commodore / Amiga, Game Boy, PC, Atari ST, Genesis",,0,Singleplayer
Dominions 5 - Warriors of the Faith,4.67,2017-11-27,"Strategy, Indie","macOS, PC, Linux",,6,Both
Gemfire,4.67,1991-08-29,Strategy,"SNES, NES, Genesis, PC",,0,Both
Championship Manager Season 03/04,4.67,2003-11-21,"Strategy, Sports",PC,,0,Unknown
Starlancer,4.67,2000-03-31,Simulation,"Dreamcast, PC",78,0,Both
Grand Prix 3,4.67,2000-08-24,"Simulation, Sports, Racing",PC,87,0,Unknown
Ballistics,4.67,2001-10-01,"Racing, Arcade","PC, Linux",71,0,Multiplayer
Princess Maker 2,4.67,1993-06-15,Simulation,"3DO, SEGA Saturn, PlayStation 2, macOS, PC",,0,Unknown
Attack the Light - Steven Universe Light RPG,4.67,2015-04-02,"Adventure, RPG","Android, iOS",,0,Unknown
Bike Baron,4.67,2011-10-19,"Action, Racing, Arcade, Casual","macOS, iOS",,0,Unknown
Disco Elysium: Final Cut,4.66,2021-03-30,"Adventure, RPG","PlayStation 5, Xbox Series S/X, PlayStation 4, macOS, PC, iOS, Nintendo Switch, Xbox One",90,5,Unknown
Starsector,4.64,2013-04-26,"RPG, Strategy",PC,,0,Unknown
Disciples II Gold,4.64,2005-02-02,Strategy,PC,,0,Both
The Witcher 3: Wild Hunt,4.64,2015-05-18,"Action, RPG","PlayStation 5, Xbox Series S/X, macOS, PlayStation 4, Nintendo Switch, PC, Xbox One",92,43,Singleplayer
Esoteric Ebb,4.62,2026-03-03,Adventure,PC,,0,Unknown
System Shock 2: 25th Anniversary Remaster,4.62,2025-06-25,"Action, Adventure, RPG",PC,,1,Both
WorldBox - Sandbox God Simulator,4.62,,Simulation,Android,,0,Unknown
MegaMan Zero 3,4.62,2004-10-05,"Action, RPG, Platformer","Game Boy Advance, Nintendo DS",,0,Unknown
Splatoon 2: Octo Expansion,4.62,2018-06-12,"Action, Shooter",Nintendo Switch,82,0,Multiplayer
Shatterhand,4.62,1991-10-26,"Action, Platformer",NES,,0,Singleplayer
Rockin' Kats,4.62,1991-04-05,"Action, Platformer",NES,,0,Singleplayer
Mario & Luigi: Bowser's Inside Story + Bowser Jr's Journey,4.62,2018-12-27,RPG,Nintendo 3DS,84,0,Unknown
Majesty: The Northern Expansion,4.62,2001-03-01,Strategy,PC,,25,Unknown
POD Gold,4.62,1997-02-27,"Racing, Arcade",PC,,1,Both
Gothic 2: Night of the Raven,4.61,2003-08-21,RPG,PC,,0,Unknown
HYPER DEMON,4.6,2022-09-19,"Action, Shooter, Indie",PC,,1,Singleplayer
Desert Stalker (2022),4.6,2022-04-17,Casual,PC,,0,Unknown
Shoot Shoot My Waifu,4.6,2020-10-12,"Action, Adventure, Casual, Indie","Linux, macOS, PC",,2,Singleplayer
I Wanna Be the Boshy,4.6,2010-11-02,Platformer,PC,,0,Unknown
Dark Souls III: The Ringed City,4.6,2017-03-28,"Action, RPG","Xbox One, PC, PlayStation 4",83,0,Unknown
Shinobido: Way of the Ninja,4.6,2005-11-10,Action,PlayStation 2,,0,Unknown
MegaMan Zero,4.6,2002-09-10,"Action, RPG, Platformer","Nintendo DS, Game Boy Advance",,0,Unknown
The Jolly Gang's Spooky Adventure,4.6,2008-10-22,,PC,,0,Unknown
AirXonix,4.6,1999-01-01,"Arcade, Casual, Puzzle","PC, iOS",,0,Unknown
The Elder Scrolls V: Skyrim Legendary Edition,4.59,2013-06-04,"Adventure, RPG","PC, PlayStation 3, Xbox 360",94,0,Unknown
Red Dead Redemption 2,4.59,2018-10-26,Action,"PC, PlayStation 4, Xbox One",96,21,Both
God of War Ragnarök,4.58,,"Action, Adventure, RPG",PC,,13,Singleplayer
Resident Evil 4,4.58,2023-03-24,"Action, Adventure","PlayStation 4, PC, iOS, PlayStation 5, Xbox Series S/X",,24,Singleplayer
What a Legend!,4.58,2021-09-25,Casual,PC,,0,Unknown
Deltarune: Chapter 2,4.58,2021-09-17,"Action, Adventure, RPG, Indie","PlayStation 4, PC, Nintendo Switch, macOS",,0,Unknown
Ghost of Tsushima Director's Cut,4.58,2021-08-20,"Action, Adventure, RPG","PC, PlayStation 4, PlayStation 5",,4,Unknown
Grand Theft Auto IV: Complete Edition,4.58,2010-10-27,"Action, Adventure","PC, PlayStation 3, Xbox 360",95,0,Unknown
Virtua Racing,4.58,1992-08-01,Racing,"SEGA 32X, Genesis, SEGA Saturn, Nintendo Switch",,0,Both
StarСraft II: Legacy of the Void,4.58,2015-11-10,Strategy,"PC, macOS",88,0,Unknown
Age of Empires II: The Conquerors,4.58,2000-08-25,Strategy,PC,,11,Unknown
Diablo II: Lord of Destruction,4.58,2001-06-24,"Action, RPG",PC,,0,Unknown
The Legend of Zelda: Twilight Princess HD,4.58,2016-03-04,"Action, RPG",Wii U,,34,Unknown
Mega Man Maverick Hunter X,4.58,2006-02-02,"Action, Platformer",PSP,79,1,Unknown
Portal 2,4.58,2011-04-18,"Shooter, Puzzle","PlayStation 3, PC, Xbox 360, Linux, macOS, Xbox One",95,11,Both
Mewgenics,4.57,2026-02-10,Strategy,PC,,57,Unknown
Resident Evil 9: Requiem,4.57,2026-02-27,Action,"PlayStation 5, Xbox Series S/X, PC",,0,Unknown
Lil' Guardsman,4.57,2024-01-23,"Adventure, Casual, Indie","macOS, PC",,6,Singleplayer
OCTOPATH TRAVELER II,4.57,,RPG,PC,,6,Singleplayer
Kingdom Come: Deliverance - Royal Edition,4.57,2019-05-28,"Action, RPG","Xbox One, Nintendo Switch, PlayStation 4, PC",,0,Unknown
Dungeons of Dreadrock,4.57,2022-02-12,"Action, Adventure, RPG, Casual, Indie, Puzzle","PC, iOS, Nintendo Switch",,4,Singleplayer
Osake Riesz,4.57,2018-04-24,Casual,PC,,0,Unknown
Athanasy,4.57,2022-04-13,"Casual, Indie","macOS, PC, Linux",,7,Singleplayer
Duskwood -Detective & Criminal,4.57,2019-09-27,"Adventure, RPG","iOS, Android",,0,Unknown
Mass Effect: Legendary Edition,4.57,2021-05-14,"Action, Shooter, Adventure, RPG","PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One",88,12,Singleplayer
Mahjong Titans (Microsoft),4.57,2006-11-08,Card,PC,,0,Unknown
Project Gotham Racing 2,4.57,2003-11-17,"Racing, Arcade",Xbox,,0,Unknown
Fallen Hero: Rebirth,4.57,2018-03-14,"Adventure, RPG, Indie","iOS, PC, macOS, Linux, Android",,6,Singleplayer
Flowers -Le volume sur ete,4.57,2018-07-26,Casual,PC,,13,Singleplayer
SuperTuxKart,4.57,2006-08-06,"Action, Racing","PC, Linux, macOS, Android",,0,Unknown
Dai Gyakuten Saiban 2: Naruhodō Ryūnosuke no Kakugo (Ace Attorney),4.57,2017-01-01,Adventure,"iOS, Android, Nintendo 3DS",,0,Unknown
Volfied (1989),4.57,1989-05-16,Action,"Genesis, Commodore / Amiga, Atari ST, Wii, PC",,0,Unknown
Kick Master,4.57,1992-01-01,"Action, Platformer",NES,,0,Singleplayer
Jackie Chan Adventures,4.57,2001-11-06,Action,Game Boy Advance,,0,Singleplayer
StarCraft II: Heart of the Swarm,4.57,2013-03-12,Strategy,"macOS, PC",,1,Unknown
Emergency 4: Global Fighters for Life,4.57,2006-04-13,Strategy,PC,,0,Unknown
Sub Culture,4.57,1997-01-01,Arcade,PC,,0,Unknown
X-Tension,4.57,2000-06-01,Simulation,PC,,1,Unknown
Pang,4.57,1989-12-31,Arcade,,,7,Unknown
MechCommander,4.57,1998-01-01,Strategy,PC,,0,Unknown
Yo-kai Watch 2: Fleshy Souls,4.57,2016-09-30,RPG,Nintendo 3DS,,0,Unknown
The Legend of Zelda: The Wind Waker HD,4.57,2013-08-08,Adventure,Wii U,90,49,Unknown
Aliens: Infestation,4.57,2011-10-11,"Shooter, Platformer",Nintendo DS,,0,Unknown
planetarian HD,4.57,2017-05-08,"Adventure, Simulation, Casual",PC,,3,Singleplayer
The Enchanted Cave 2,4.57,2015-05-04,"Adventure, RPG, Indie","PC, Linux, Android, iOS, macOS",,4,Singleplayer
Sky Force 2014,4.57,2014-04-26,"Action, Arcade, Casual","Android, iOS",,0,Unknown
STRAFTAT,4.56,2024-10-24,Action,PC,,2,Multiplayer
Angry Goy,4.56,2017-01-01,Action,PC,,0,Unknown
Outer Wilds - Echoes of the Eye,4.56,2021-09-28,Adventure,"PC, Xbox One, PlayStation 4, Nintendo Switch",,0,Unknown
Hazumi and the Pregnation,4.56,2020-02-20,"RPG, Indie",PC,,4,Singleplayer
Dispatch,4.56,2025-10-22,"Action, Adventure, Strategy, Casual, Indie","PlayStation 5, PC",,0,Unknown
Kingdom Hearts II Final Mix,4.56,2007-03-29,"Action, RPG","PC, PlayStation 2, PlayStation 3, PlayStation 4",87,0,Unknown
Rush Rally 3,4.56,2019-03-27,"Simulation, Sports, Racing, Indie","PC, Android, iOS",,1,Both
StarCraft: Brood War,4.56,1998-11-30,Strategy,"PC, macOS",,0,Unknown
Online Soccer Manager (OSM),4.56,2010-11-06,"Simulation, Sports","iOS, Web, Android",,0,Unknown
Hide Online - Hunters vs Props,4.56,2018-07-28,"Action, RPG","iOS, Android",,0,Multiplayer
Metal Gear Rising: Revengeance - Jetstream Sam,4.56,2013-04-09,Action,"Xbox 360, PC, PlayStation 3",70,0,Unknown
StarCraft II: Wings of Liberty,4.56,2010-07-27,Strategy,"PC, macOS",93,13,Unknown
Warcraft 3: The Frozen Throne,4.56,2003-06-30,Strategy,"PC, macOS",88,0,Unknown
Wing Commander 2: Vengeance of the Kilrathi,4.56,1991-01-12,"Action, Simulation",PC,,0,Unknown
The Typing of the Dead,4.56,2000-01-01,"Action, Arcade, Educational","PC, PlayStation 2, Dreamcast",,0,Both
Flowers -Le volume sur printemps,4.56,2016-08-17,Casual,PC,,5,Singleplayer
Mom got stuck in the washing machine,4.55,2023-07-14,"Simulation, Casual, Indie",PC,,0,Singleplayer
Nymphomania Priestess,4.55,2019-11-28,RPG,PC,,0,Unknown
Tyl3R5,4.55,2021-08-05,,PC,,0,Unknown
A Hat in Time - Nyakuza Metro,4.55,2019-05-09,"Action, Adventure","Nintendo Switch, PC",,0,Unknown
Fragile Dreams : Farewell Ruins of the Moon,4.55,2009-01-22,"Action, RPG",Wii,,0,Unknown
Little Samson,4.55,1992-11-26,"Action, Platformer",NES,,0,Singleplayer
Lunar: Silver Star Story Complete,4.55,1996-10-25,RPG,PlayStation,,0,Singleplayer
The Legend of Zelda: Ocarina of Time 3D,4.55,2011-06-19,"Adventure, RPG, Puzzle",Nintendo 3DS,94,13,Unknown
Max Payne (RU),4.54,2001-07-23,Action,PC,,3,Unknown
Midnight Club 3: DUB Edition Remix,4.54,2006-03-13,"Racing, Arcade","PlayStation 3, PlayStation 2, Xbox",86,0,Unknown
Valkyrie Profile 2: Silmeria,4.54,2006-09-26,RPG,PlayStation 2,,0,Unknown
God of War (2018),4.54,2018-04-20,Action,"PC, PlayStation 4",94,15,Singleplayer
Heroes of Might and Magic 3: Armageddon's Blade,4.54,1999-09-30,Strategy,PC,,0,Unknown
The Orange Box,4.54,2008-01-01,Shooter,"Linux, macOS, Xbox 360, PC, PlayStation 3",94,6,Multiplayer
Dragon Quest V: Hand of the Heavenly Bride,4.54,2009-02-17,,Nintendo DS,,0,Unknown
The Last Of Us,4.54,2013-06-14,"Action, Adventure","PlayStation 3, PlayStation 4",95,15,Unknown
The Last of Us Part II Remastered,4.53,2024-01-19,"Action, Adventure","PC, PlayStation 5",,33,Singleplayer
Black Souls 2,4.53,2018-11-10,RPG,PC,,0,Unknown
The Elder Scrolls 4: Shivering Isles,4.53,2007-03-27,RPG,PC,86,0,Unknown
Heroes of Might and Magic 3: The Shadow of Death,4.53,2000-03-31,Strategy,PC,,0,Unknown
Shovel Knight: Specter of Torment,4.53,2017-03-03,"Action, Adventure, Indie, Platformer","PlayStation 4, Nintendo 3DS, PC, macOS, Linux, Nintendo Switch",,4,Singleplayer
Phoenix Wright: Ace Attorney Trilogy,4.53,2013-05-30,"Adventure, Simulation","Nintendo 3DS, Nintendo Switch, Xbox One, PlayStation 4, iOS, PC",80,5,Singleplayer
Pragmata,4.52,2026-04-17,Action,"PC, Xbox Series S/X, PlayStation 5",,0,Unknown
Shovel Knight: Shovel of Hope,4.52,2014-06-26,"Action, Adventure, Indie","macOS, Xbox One, PC, Nintendo 3DS, Wii U, PlayStation 3, PlayStation 4, PS Vita, Linux, Nintendo Switch",,1,Both
Divinity: Original Sin 2 - Definitive Edition,4.52,2018-08-31,RPG,"PlayStation 4, Nintendo Switch, macOS, PC, iOS, Xbox One",94,10,Unknown
Gran Turismo 4,4.52,2004-12-28,Racing,PlayStation 2,89,0,Unknown
Ninja Gaiden Black,4.52,2005-09-20,"Action, Adventure, Fighting","Xbox 360, Xbox One, Xbox",,0,Unknown
Shin Megami Tensei: Persona 3 FES,4.52,2007-04-19,RPG,PlayStation 2,,3,Unknown
MyVoiceZoo,4.5,2025-09-26,"Simulation, Casual, Indie",PC,,0,Singleplayer
GeoGuessr,4.5,2025-05-08,"Action, Casual",PC,,2,Multiplayer
Trails in the Sky 1st Chapter,4.5,2025-09-01,"Action, Adventure, RPG","PC, Nintendo Switch, PlayStation 5",,8,Singleplayer
Snakebird Complete,4.5,2023-12-29,"Adventure, Puzzle","macOS, PC",,0,Unknown
Beyond Good & Evil - 20th Anniversary Edition,4.5,2024-06-24,"Action, Adventure","PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, Xbox One",,2,Singleplayer
Corrupting The Universe,4.5,2023-09-04,Adventure,"Linux, macOS, Android, PC",,0,Unknown
Summertime Saga,4.5,,Casual,PC,,0,Unknown
Wolf Girl With You,4.5,2016-06-10,Casual,PC,,0,Unknown
Super Deepthroat,4.5,2015-01-01,Casual,PC,,0,Unknown
Aurelia,4.5,2021-12-04,"Adventure, RPG, Indie",PC,,6,Singleplayer
Pale Carnations,4.5,2021-12-31,Casual,"Android, PC",,0,Unknown
Succubus Affection,4.5,2020-10-22,"RPG, Indie",PC,,3,Singleplayer
Elona,4.5,2007-08-31,RPG,PC,,0,Unknown
Escape Dungeon 2,4.5,2022-01-13,"RPG, Strategy, Indie","PC, macOS",,3,Singleplayer
Being a DIK: Season 1 & 2 + Acting Lessons Bundle,4.5,2021-12-09,,"PC, Linux",,0,Unknown
My Stepmom is a Futanari 2,4.5,2021-09-19,Casual,PC,,0,Singleplayer
Dream SMP: Las Nevadas Bedrock,4.5,2021-07-08,Adventure,"PC, macOS, Linux, Android",,0,Unknown
Fallout of Nevada,4.5,2015-03-15,RPG,PC,,0,Unknown
Red Falls Season 1,4.5,2021-04-15,"Adventure, RPG, Simulation, Indie","PC, macOS",,1,Singleplayer
Rocket League Sideswipe,4.5,2021-11-29,"Action, Sports, Arcade","Android, iOS",,0,Unknown
toca life world,4.5,2018-11-18,"Educational, Family","Web, iOS, Android",,0,Unknown
Quiplash 2 Interlashional: The Say Anything Party Game!,4.5,2020-04-08,"Casual, Indie","PlayStation 4, Xbox One, Linux, macOS, PC, Nintendo Switch",,1,Multiplayer
Brutal Doom,4.5,2017-01-01,Action,PC,,0,Unknown
Welcome to Elk,4.5,2020-09-16,Indie,"macOS, Xbox One, Nintendo Switch, PC",,0,Unknown
Wrapper Offline (MEGA),4.5,2020-08-18,,"PC, macOS, Linux, Android",,0,Unknown
Gacha Club Studio,4.5,2020-07-11,RPG,PC,,0,Singleplayer
love wish 2,4.5,,"RPG, Casual",PC,,4,Singleplayer
Zone of the Enders 2: The Second Runner,4.5,2003-02-13,"Action, Simulation","PlayStation 2, PlayStation 3",82,0,Unknown
The Talos Principle: Deluxe Edition,4.5,2019-12-10,Puzzle,Nintendo Switch,,0,Unknown
Monmusu Quest!,4.5,2011-01-01,"Adventure, RPG","PC, macOS, Linux, Android",,0,Unknown
Ostriv,4.5,,"Strategy, Simulation",PC,,4,Singleplayer
Blockman Go: Free Realms & Mini Games,4.5,,Arcade,Android,,0,Unknown
Rune Factory 3: A Fantasy Harvest Moon,4.5,2010-11-09,"Action, RPG",Nintendo DS,,0,Unknown
Last Window: The Secret of Cape West,4.5,2010-09-17,Adventure,Nintendo DS,,0,Unknown
Micro Mages,4.5,2019-05-01,"Action, Indie","NES, PC",,1,Both
Donkey Kong (1994),4.5,1994-06-14,"Puzzle, Platformer",Game Boy,,0,Unknown
Tactical Breach Wizards,4.5,,"Adventure, RPG, Strategy, Indie",PC,,6,Singleplayer
MegaMan Zero 4,4.5,2005-10-04,"Action, RPG, Platformer","Nintendo DS, Game Boy Advance",,0,Unknown
Granblue Fantasy,4.5,2014-03-10,RPG,"iOS, Android, Web",,0,Multiplayer
Dragon Force,4.5,1996-03-29,"RPG, Strategy",SEGA Saturn,,0,Unknown
Trainz Railroad Simulator 2019,4.5,,Simulation,"PC, macOS",,2,Both
Devil Kings,4.5,2005-07-21,Action,PlayStation 2,64,0,Unknown
Oppaimon,4.5,2018-10-29,RPG,Web,,0,Unknown
Cuphead: The Delicious Last Course,4.5,2022-06-30,Platformer,"Nintendo Switch, PC, PlayStation 4, Xbox One",89,0,Unknown
Hello Charlotte: Heaven's Gate,4.5,2018-09-27,,"PC, macOS, Android",,0,Unknown
Shining Force: Resurrection of the Dark Dragon,4.5,2004-06-08,"RPG, Strategy","Game Boy Advance, iOS",77,0,Unknown
Forgotten Hill Mementoes,4.5,2018-03-06,"Adventure, Indie, Puzzle","PC, macOS",,2,Singleplayer
Out of the Park Baseball 19,4.5,2018-03-22,"Strategy, Simulation, Sports, Indie","PC, macOS, Linux",,25,Singleplayer
Shadow of Rome,4.5,2005-02-04,Action,PlayStation 2,75,0,Unknown
Resident Evil 2,4.5,2019-01-25,"Action, Adventure","Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4, PC, macOS",91,11,Unknown
Silent Bomber,4.5,1999-10-28,Action,PlayStation,,0,Both
Warsong,4.5,1991-04-26,,"Wii, PC, Genesis",,0,Singleplayer
Skitchin',4.5,1994-03-01,Action,Genesis,,0,Both
Tom and Jerry in War of the Whiskers,4.5,2002-10-22,"Action, Fighting","GameCube, Xbox, PlayStation 2",63,0,Both
Baten Kaitos: Eternal Wings and the Lost Ocean,4.5,2003-12-05,RPG,GameCube,80,0,Singleplayer
Donkey Kong Land 2,4.5,1996-09-01,,"Game Boy, Nintendo 3DS",,0,Singleplayer
Project Justice,4.5,2000-12-17,Fighting,Dreamcast,,0,Both
Sensible Soccer,4.5,1992-01-01,Sports,"SNES, Genesis, Commodore / Amiga, SEGA CD",,0,Both
Mega Man Battle Network 6,4.5,2005-11-23,"Action, RPG",Game Boy Advance,63,0,Singleplayer
Hamtaro: Ham-Ham Heartbreak,4.5,2002-05-03,Adventure,Game Boy Advance,,0,Singleplayer
Cheapshot,4.5,,Massively Multiplayer,iOS,,0,Unknown
Bring You Home,4.5,2018-02-01,"Adventure, Casual, Indie, Puzzle","PC, Linux, macOS, Android, iOS",,0,Singleplayer
Rumu,4.5,2017-12-12,"Adventure, Casual, Indie",PC,,3,Singleplayer
Freeways,4.5,2017-09-15,"Simulation, Indie, Puzzle","Android, PC, macOS, iOS",,3,Singleplayer
PetriDish.pw,4.5,2017-09-15,"Casual, Massively Multiplayer, Indie",PC,,0,Unknown
Raw Danger!,4.5,2007-06-19,"Action, Adventure",PlayStation 2,63,0,Unknown
The Secrets of Da Vinci: The Forbidden Manuscript,4.5,2006-05-01,Adventure,PC,,0,Unknown
Football Manager 2005,4.5,2004-11-04,"Strategy, Sports","PC, macOS",,0,Unknown
Ascendancy,4.5,1995-01-02,Strategy,"PC, iOS",,0,Unknown
Stunt GP,4.5,2001-01-01,"Racing, Arcade","Dreamcast, PlayStation 2, PC",,0,Both
Fury of the Furries,4.5,1993-01-01,"Action, Arcade","Commodore / Amiga, Classic Macintosh, PC",,0,Singleplayer
Seven Kingdoms,4.5,1997-01-01,Strategy,PC,,0,Unknown
Skylanders SuperChargers,4.5,2015-09-20,"Action, Adventure","Wii U, Xbox 360, iOS, Xbox One, PlayStation 3, PlayStation 4",,0,Unknown
THEATRHYTHM FINAL FANTASY CURTAIN CALL,4.5,2014-04-24,,Nintendo 3DS,,0,Unknown
Outlaws + A Handful of Missions,4.5,1997-03-30,"Action, Shooter, Adventure",PC,,1,Singleplayer
Heroes of Might and Magic 3: Complete,4.5,2000-03-31,Strategy,PC,,1,Both
G-senjou no Maou - The Devil on G-String,4.5,2015-11-05,"Adventure, Simulation, Casual",PC,,4,Singleplayer
Red Rope: Don't Fall Behind,4.5,2016-07-21,"Action, Adventure, Indie","PC, Linux, macOS",,4,Singleplayer
Pocket Kingdom,4.5,2016-12-08,"Adventure, Indie","macOS, PC, Linux",,4,Singleplayer
Racket: Nx,4.5,2017-01-31,"Action, Sports, Indie",PC,,2,Both
Gladiator Begins,4.5,2010-01-14,"Action, Fighting",PSP,59,0,Unknown
DARKSTALKERS,4.5,2011-11-29,Fighting,"PS Vita, PSP, PlayStation 3",,0,Multiplayer
Disgaea: Hour of Darkness,4.5,2013-01-15,RPG,"PlayStation 2, PlayStation 3",,0,Multiplayer
Capcom vs. SNK 2: Mark of the Millennium 2001,4.5,2013-07-16,Fighting,"PlayStation 3, PlayStation 2, Xbox, GameCube, Dreamcast",,0,Unknown
The Greedy Cave,4.5,2016-02-02,"Adventure, RPG","Android, iOS",,0,Unknown
Grand Theft Auto: San Andreas,4.5,2004-10-26,Action,"macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One",93,2,Both
Dungeon Hunter 4,4.5,2013-04-11,"Action, RPG","iOS, Android",,4,Multiplayer
Elden Ring: Shadow of the Erdtree,4.49,2024-06-21,"Action, RPG","PlayStation 5, PlayStation 4, PC, Xbox One, Xbox Series S/X",,0,Unknown
Mass Effect 2: Lair of the Shadow Broker,4.49,2010-09-07,"Action, Shooter, Adventure, RPG","PC, Xbox 360, PlayStation 3",86,0,Unknown
Command & Conquer: Generals,4.49,2003-02-11,Strategy,"PC, macOS",,1,Unknown
Portal,4.49,2007-10-09,"Action, Puzzle","macOS, PC, Android, PlayStation 3, Xbox 360, Linux, Nintendo Switch",90,4,Singleplayer
Persona 3 Portable,4.49,2009-11-01,"Adventure, RPG, Strategy","PC, PlayStation 4, Nintendo Switch, Xbox One, Xbox Series S/X, PSP",84,3,Singleplayer
BioShock: The Collection,4.49,2016-09-13,"Action, Shooter","PlayStation 4, Nintendo Switch, PC, Xbox One",83,0,Unknown
Clair Obscur: Expedition 33,4.48,2025-04-24,RPG,"PC, PlayStation 5, Xbox Series S/X",,26,Singleplayer
Silent Hill 2,4.48,2024-10-08,"Action, Adventure","Xbox Series S/X, PC, PlayStation 5",,1,Singleplayer
Gravity Defied: Trial Racing,4.48,2005-04-02,Simulation,"iOS, Android",,0,Unknown
Dark Souls: Remastered,4.48,2018-05-23,"Action, RPG","Nintendo Switch, PC, PlayStation 4, Xbox One",84,15,Both
Fallout: New Vegas - Ultimate Edition,4.48,2012-02-07,"Action, Shooter, RPG","Xbox 360, PC, PlayStation 3",,0,Unknown
Kingdom Hearts HD 2.5 ReMIX,4.48,2014-12-02,"Action, RPG",PlayStation 3,,0,Unknown
Disciples II: Rise of the Elves,4.48,2006-07-06,Strategy,PC,80,1,Both
Disciples II: Gallean's Return,4.48,2006-07-06,Strategy,PC,84,1,Both
Half-Life 2,4.48,2004-11-16,"Action, Shooter","PC, macOS, Xbox 360, Linux, Xbox, Android",96,7,Both
Uncharted 4: A Thief’s End,4.48,2016-05-10,"Action, Shooter","PlayStation 5, PlayStation 4",93,0,Unknown
Minishoot' Adventures,4.47,2024-04-02,"Action, Adventure, RPG, Casual","macOS, PC",,10,Singleplayer
