name,rating,released,genres,platforms,metacritic,playtime,play_mode
WorldBox - Sandbox God Simulator,4.62,,Simulation,Android,,0,Unknown
POD Gold,4.62,1997-02-27,"Racing, Arcade",PC,,1,Both
Shatterhand,4.62,1991-10-26,"Platformer, Action",NES,,0,Singleplayer
Esoteric Ebb,4.62,2026-03-03,Adventure,PC,,0,Unknown
Majesty: The Northern Expansion,4.62,2001-03-01,Strategy,PC,,25,Unknown
MegaMan Zero,4.6,2002-09-10,"Platformer, Action, RPG","Nintendo DS, Game Boy Advance",,0,Unknown
AirXonix,4.6,1999-01-01,"Casual, Arcade, Puzzle","PC, iOS",,0,Unknown
Shinobido: Way of the Ninja,4.6,2005-11-10,Action,PlayStation 2,,0,Unknown
HYPER DEMON,4.6,2022-09-19,"Shooter, Indie, Action",PC,,1,Singleplayer
I Wanna Be the Boshy,4.6,2010-11-02,Platformer,PC,,0,Unknown
Desert Stalker (2022),4.6,2022-04-17,Casual,PC,,0,Unknown
Shoot Shoot My Waifu,4.6,2020-10-12,"Casual, Indie, Adventure, Action","PC, macOS, Linux",,2,Singleplayer
The Jolly Gang's Spooky Adventure,4.6,2008-10-22,,PC,,0,Unknown
Red Dead Redemption 2,4.59,2018-10-26,Action,"PC, Xbox One, PlayStation 4",96,21,Both
Portal 2,4.58,2011-04-18,"Shooter, Puzzle","PC, Xbox One, macOS, Linux, Xbox 360, PlayStation 3",95,11,Both
What a Legend!,4.58,2021-09-25,Casual,PC,,0,Unknown
God of War Ragnarök,4.58,,"Adventure, Action, RPG",PC,,13,Singleplayer
Mega Man Maverick Hunter X,4.58,2006-02-02,"Platformer, Action",PSP,79,1,Unknown
Virtua Racing,4.58,1992-08-01,Racing,"Nintendo Switch, Genesis, SEGA Saturn, SEGA 32X",,0,Both
Aliens: Infestation,4.57,2011-10-11,"Shooter, Platformer",Nintendo DS,,0,Unknown
planetarian HD,4.57,2017-05-08,"Casual, Adventure, Simulation",PC,,3,Singleplayer
Jackie Chan Adventures,4.57,2001-11-06,Action,Game Boy Advance,,0,Singleplayer
Athanasy,4.57,2022-04-13,"Casual, Indie","PC, macOS, Linux",,7,Singleplayer
Sky Force 2014,4.57,2014-04-26,"Casual, Arcade, Action","iOS, Android",,0,Unknown
Resident Evil 9: Requiem,4.57,2026-02-27,Action,"PC, PlayStation 5, Xbox Series S/X",,0,Unknown
X-Tension,4.57,2000-06-01,Simulation,PC,,1,Unknown
Dungeons of Dreadrock,4.57,2022-02-12,"Adventure, Action, RPG, Puzzle, Casual, Indie","PC, Nintendo Switch, iOS",,4,Singleplayer
Pang,4.57,1989-12-31,Arcade,,,7,Unknown
Kingdom Come: Deliverance - Royal Edition,4.57,2019-05-28,"Action, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch",,0,Unknown
The Enchanted Cave 2,4.57,2015-05-04,"Indie, Adventure, RPG","PC, iOS, Android, macOS, Linux",,4,Singleplayer
Fallen Hero: Rebirth,4.57,2018-03-14,"Indie, Adventure, RPG","PC, iOS, Android, macOS, Linux",,6,Singleplayer
MechCommander,4.57,1998-01-01,Strategy,PC,,0,Unknown
Osake Riesz,4.57,2018-04-24,Casual,PC,,0,Unknown
Flowers -Le volume sur ete,4.57,2018-07-26,Casual,PC,,13,Singleplayer
Kick Master,4.57,1992-01-01,"Platformer, Action",NES,,0,Singleplayer
Dai Gyakuten Saiban 2: Naruhodō Ryūnosuke no Kakugo (Ace Attorney),4.57,2017-01-01,Adventure,"iOS, Android, Nintendo 3DS",,0,Unknown
Sub Culture,4.57,1997-01-01,Arcade,PC,,0,Unknown
Emergency 4: Global Fighters for Life,4.57,2006-04-13,Strategy,PC,,0,Unknown
Lil' Guardsman,4.57,2024-01-23,"Casual, Indie, Adventure","PC, macOS",,6,Singleplayer
Project Gotham Racing 2,4.57,2003-11-17,"Racing, Arcade",Xbox,,0,Unknown
Volfied (1989),4.57,1989-05-16,Action,"PC, Wii, Commodore / Amiga, Atari ST, Genesis",,0,Unknown
OCTOPATH TRAVELER II,4.57,,RPG,PC,,6,Singleplayer
Duskwood -Detective & Criminal,4.57,2019-09-27,"Adventure, RPG","iOS, Android",,0,Unknown
SuperTuxKart,4.57,2006-08-06,"Racing, Action","PC, Android, macOS, Linux",,0,Unknown
Mahjong Titans (Microsoft),4.57,2006-11-08,Card,PC,,0,Unknown
Mewgenics,4.57,2026-02-10,Strategy,PC,,57,Unknown
Wing Commander 2: Vengeance of the Kilrathi,4.56,1991-01-12,"Action, Simulation",PC,,0,Unknown
Angry Goy,4.56,2017-01-01,Action,PC,,0,Unknown
STRAFTAT,4.56,2024-10-24,Action,PC,,2,Multiplayer
Hide Online - Hunters vs Props,4.56,2018-07-28,"Action, RPG","iOS, Android",,0,Multiplayer
Online Soccer Manager (OSM),4.56,2010-11-06,"Simulation, Sports","iOS, Android, Web",,0,Unknown
Rush Rally 3,4.56,2019-03-27,"Racing, Indie, Simulation, Sports","PC, iOS, Android",,1,Both
The Typing of the Dead,4.56,2000-01-01,"Educational, Arcade, Action","PC, PlayStation 2, Dreamcast",,0,Both
Flowers -Le volume sur printemps,4.56,2016-08-17,Casual,PC,,5,Singleplayer
Mom got stuck in the washing machine,4.55,2023-07-14,"Casual, Indie, Simulation",PC,,0,Singleplayer
Nymphomania Priestess,4.55,2019-11-28,RPG,PC,,0,Unknown
Tyl3R5,4.55,2021-08-05,,PC,,0,Unknown
Little Samson,4.55,1992-11-26,"Platformer, Action",NES,,0,Singleplayer
Fragile Dreams : Farewell Ruins of the Moon,4.55,2009-01-22,"Action, RPG",Wii,,0,Unknown
Valkyrie Profile 2: Silmeria,4.54,2006-09-26,RPG,PlayStation 2,,0,Unknown
Dispatch,4.54,2025-10-22,"Adventure, Action, Casual, Strategy, Indie","PC, PlayStation 5",,0,Unknown
Monmusu Quest!,4.54,2011-01-01,"Adventure, RPG","PC, Android, macOS, Linux",,0,Unknown
The Last Of Us,4.54,2013-06-14,"Adventure, Action","PlayStation 4, PlayStation 3",95,15,Unknown
Dragon Quest V: Hand of the Heavenly Bride,4.54,2009-02-17,,Nintendo DS,,0,Unknown
God of War (2018),4.54,2018-04-20,Action,"PC, PlayStation 4",94,15,Singleplayer
Black Souls 2,4.53,2018-11-10,RPG,PC,,0,Unknown
Ninja Gaiden Black,4.52,2005-09-20,"Adventure, Action, Fighting","Xbox One, Xbox 360, Xbox",,0,Unknown
Pragmata,4.51,2026-04-17,Action,"PC, PlayStation 5, Xbox Series S/X",,0,Unknown
Dragon Force,4.5,1996-03-29,"Strategy, RPG",SEGA Saturn,,0,Unknown
G-senjou no Maou - The Devil on G-String,4.5,2015-11-05,"Casual, Adventure, Simulation",PC,,4,Singleplayer
Warsong,4.5,1991-04-26,,"PC, Wii, Genesis",,0,Singleplayer
Forgotten Hill Mementoes,4.5,2018-03-06,"Indie, Adventure, Puzzle","PC, macOS",,2,Singleplayer
Stunt GP,4.5,2001-01-01,"Racing, Arcade","PC, PlayStation 2, Dreamcast",,0,Both
Donkey Kong (1994),4.5,1994-06-14,"Platformer, Puzzle",Game Boy,,0,Unknown
Welcome to Elk,4.5,2020-09-16,Indie,"PC, Xbox One, Nintendo Switch, macOS",,0,Unknown
Football Manager 2005,4.5,2004-11-04,"Strategy, Sports","PC, macOS",,0,Unknown
MyVoiceZoo,4.5,2025-09-26,"Casual, Indie, Simulation",PC,,0,Singleplayer
Out of the Park Baseball 19,4.5,2018-03-22,"Strategy, Indie, Simulation, Sports","PC, macOS, Linux",,25,Singleplayer
Hamtaro: Ham-Ham Heartbreak,4.5,2002-05-03,Adventure,Game Boy Advance,,0,Singleplayer
Red Falls Season 1,4.5,2021-04-15,"Indie, Adventure, RPG, Simulation","PC, macOS",,1,Singleplayer
Last Window: The Secret of Cape West,4.5,2010-09-17,Adventure,Nintendo DS,,0,Unknown
The Greedy Cave,4.5,2016-02-02,"Adventure, RPG","iOS, Android",,0,Unknown
Wrapper Offline (MEGA),4.5,2020-08-18,,"PC, Android, macOS, Linux",,0,Unknown
Freeways,4.5,2017-09-15,"Indie, Simulation, Puzzle","PC, iOS, Android, macOS",,3,Singleplayer
Hello Charlotte: Heaven's Gate,4.5,2018-09-27,,"PC, Android, macOS",,0,Unknown
Super Deepthroat,4.5,2015-01-01,Casual,PC,,0,Unknown
PetriDish.pw,4.5,2017-09-15,"Casual, Indie, Massively Multiplayer",PC,,0,Multiplayer
Gacha Club Studio,4.5,2020-07-11,RPG,PC,,0,Singleplayer
Fallout of Nevada,4.5,2015-03-15,RPG,PC,,0,Unknown
Trainz Railroad Simulator 2019,4.5,,Simulation,"PC, macOS",,2,Both
Racket: Nx,4.5,2017-01-31,"Indie, Action, Sports",PC,,2,Both
Ascendancy,4.5,1995-01-02,Strategy,"PC, iOS",,0,Unknown
MegaMan Zero 4,4.5,2005-10-04,"Platformer, Action, RPG","Nintendo DS, Game Boy Advance",,0,Unknown
Quiplash 2 Interlashional: The Say Anything Party Game!,4.5,2020-04-08,"Casual, Indie","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux",,1,Multiplayer
Gladiator Begins,4.5,2010-01-14,"Action, Fighting",PSP,59,0,Unknown
Skitchin',4.5,1994-03-01,Action,Genesis,,0,Both
Being a DIK: Season 1 & 2 + Acting Lessons Bundle,4.5,2021-12-09,,"PC, Linux",,0,Unknown
Devil Kings,4.5,2005-07-21,Action,PlayStation 2,64,0,Unknown
Red Rope: Don't Fall Behind,4.5,2016-07-21,"Indie, Adventure, Action","PC, macOS, Linux",,4,Both
Trails in the Sky 1st Chapter,4.5,2025-09-01,"Adventure, Action, RPG","PC, PlayStation 5, Nintendo Switch",,8,Singleplayer
My Stepmom is a Futanari 2,4.5,2021-09-19,Casual,PC,,0,Singleplayer
Bring You Home,4.5,2018-02-01,"Casual, Indie, Adventure, Puzzle","PC, iOS, Android, macOS, Linux",,0,Singleplayer
THEATRHYTHM FINAL FANTASY CURTAIN CALL,4.5,2014-04-24,,Nintendo 3DS,,0,Unknown
Rumu,4.5,2017-12-12,"Casual, Indie, Adventure",PC,,3,Singleplayer
Shining Force: Resurrection of the Dark Dragon,4.5,2004-06-08,"Strategy, RPG","iOS, Game Boy Advance",77,0,Unknown
Cheapshot,4.5,,Massively Multiplayer,iOS,,0,Multiplayer
Pale Carnations,4.5,2021-12-31,Casual,"PC, Android",,0,Unknown
Oppaimon,4.5,2018-10-29,RPG,Web,,0,Unknown
Escape Dungeon 2,4.5,2022-01-13,"Strategy, Indie, RPG","PC, macOS",,3,Singleplayer
Zone of the Enders 2: The Second Runner,4.5,2003-02-13,"Action, Simulation","PlayStation 3, PlayStation 2",82,0,Unknown
Seven Kingdoms,4.5,1997-01-01,Strategy,PC,,0,Unknown
Outlaws + A Handful of Missions,4.5,1997-03-30,"Shooter, Adventure, Action",PC,,1,Singleplayer
The Secrets of Da Vinci: The Forbidden Manuscript,4.5,2006-05-01,Adventure,PC,,0,Unknown
Baten Kaitos: Eternal Wings and the Lost Ocean,4.5,2003-12-05,RPG,GameCube,80,0,Singleplayer
love wish 2,4.5,,"Casual, RPG",PC,,4,Singleplayer
Ostriv,4.5,,"Strategy, Simulation",PC,,4,Singleplayer
Tactical Breach Wizards,4.5,,"Indie, Strategy, Adventure, RPG",PC,,6,Singleplayer
Raw Danger!,4.5,2007-06-19,"Adventure, Action",PlayStation 2,63,0,Unknown
Blockman Go: Free Realms & Mini Games,4.5,,Arcade,Android,,0,Unknown
Tom and Jerry in War of the Whiskers,4.5,2002-10-22,"Action, Fighting","Xbox, PlayStation 2, GameCube",63,0,Both
Heroes of Might & Magic: Olden Era,4.5,2026-04-30,Strategy,PC,,0,Unknown
Pocket Kingdom,4.5,2016-12-08,"Indie, Adventure","PC, macOS, Linux",,4,Singleplayer
Wolf Girl With You,4.5,2016-06-10,Casual,PC,,0,Unknown
Project Justice,4.5,2000-12-17,Fighting,Dreamcast,,0,Both
Mega Man Battle Network 6,4.5,2005-11-23,"Action, RPG",Game Boy Advance,63,0,Singleplayer
Micro Mages,4.5,2019-05-01,"Indie, Action","PC, NES",,1,Both
Fury of the Furries,4.5,1993-01-01,"Arcade, Action","PC, Classic Macintosh, Commodore / Amiga",,0,Singleplayer
Succubus Affection,4.5,2020-10-22,"Indie, RPG",PC,,3,Singleplayer
Snakebird Complete,4.5,2023-12-29,"Adventure, Puzzle","PC, macOS",,0,Unknown
Summertime Saga,4.5,,Casual,PC,,0,Unknown
Elona,4.5,2007-08-31,RPG,PC,,0,Unknown
toca life world,4.5,2018-11-18,"Educational, Family","iOS, Android, Web",,0,Unknown
Shadow of Rome,4.5,2005-02-04,Action,PlayStation 2,75,0,Unknown
Dungeon Hunter 4,4.5,2013-04-11,"Action, RPG","iOS, Android",,4,Multiplayer
Corrupting The Universe,4.5,2023-09-04,Adventure,"PC, Android, macOS, Linux",,0,Unknown
Brutal Doom,4.5,2017-01-01,Action,PC,,0,Unknown
Grand Theft Auto: San Andreas,4.5,2004-10-26,Action,"PC, Xbox One, PlayStation 4, iOS, Android, macOS, Xbox 360, Xbox, PlayStation 3, PlayStation 2",93,2,Both
Battleheart,4.5,2011-02-01,"Strategy, RPG","iOS, Android",,0,Unknown
Silent Bomber,4.5,1999-10-28,Action,PlayStation,,0,Both
Skylanders SuperChargers,4.5,2015-09-20,"Adventure, Action","Xbox One, PlayStation 4, iOS, Xbox 360, PlayStation 3, Wii U",,0,Unknown
Sensible Soccer,4.5,1992-01-01,Sports,"SNES, Commodore / Amiga, Genesis, SEGA CD",,0,Both
Capcom vs. SNK 2: Mark of the Millennium 2001,4.5,2013-07-16,Fighting,"Xbox, PlayStation 3, PlayStation 2, GameCube, Dreamcast",,0,Unknown
DARKSTALKERS,4.5,2011-11-29,Fighting,"PlayStation 3, PS Vita, PSP",,0,Multiplayer
Aurelia,4.5,2021-12-04,"Indie, Adventure, RPG",PC,,6,Singleplayer
Rune Factory 3: A Fantasy Harvest Moon,4.5,2010-11-09,"Action, RPG",Nintendo DS,,0,Unknown
GeoGuessr,4.5,2025-05-08,"Casual, Action",PC,,2,Multiplayer
Dream SMP: Las Nevadas Bedrock,4.5,2021-07-08,Adventure,"PC, Android, macOS, Linux",,0,Unknown
Granblue Fantasy,4.5,2014-03-10,RPG,"iOS, Android, Web",,0,Multiplayer
Rocket League Sideswipe,4.5,2021-11-29,"Arcade, Action, Sports","iOS, Android",,0,Unknown
Donkey Kong Land 2,4.5,1996-09-01,,"Nintendo 3DS, Game Boy",,0,Singleplayer
Portal,4.49,2007-10-09,"Action, Puzzle","PC, Nintendo Switch, Android, macOS, Linux, Xbox 360, PlayStation 3",90,4,Singleplayer
Uncharted 4: A Thief’s End,4.48,2016-05-10,"Shooter, Action","PlayStation 5, PlayStation 4",93,0,Unknown
Half-Life 2,4.48,2004-11-16,"Shooter, Action","PC, Android, macOS, Linux, Xbox 360, Xbox",96,7,Both
Gravity Defied: Trial Racing,4.48,2005-04-02,Simulation,"iOS, Android",,0,Unknown
Clair Obscur: Expedition 33,4.48,2025-04-24,RPG,"PC, PlayStation 5, Xbox Series S/X",,26,Singleplayer
ZONE OF THE ENDERS: The 2nd Runner - M∀RS,4.47,2018-09-04,Action,"PC, PlayStation 4",71,3,Singleplayer
Super Bomberman 4,4.47,1996-04-26,"Action, Puzzle",SNES,,0,Unknown
The Dishwasher: Vampire Smile,4.47,2017-05-12,"Indie, Action","PC, macOS, Linux",,3,Both
Capcom vs. SNK: Millennium Fight 2000 Pro,4.47,2000-08-13,Fighting,"PlayStation, Dreamcast",,0,Unknown
Scratches,4.47,2006-03-08,Adventure,PC,,0,Unknown
The Legend of Zelda: Breath of the Wild,4.47,2017-03-03,"Adventure, Action, RPG","Nintendo Switch, Wii U",97,121,Unknown
Grand Theft Auto V,4.47,2013-09-17,Action,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Xbox 360, PlayStation 3",92,74,Both
Hatsune Miku: Project DIVA Mega Mix+,4.47,2022-05-26,"Arcade, Action","PC, Nintendo Switch",,5,Singleplayer
Minishoot' Adventures,4.47,2024-04-02,"Casual, Adventure, Action, RPG","PC, macOS",,10,Singleplayer
Professor Layton and the Azran Legacy,4.46,2013-02-28,Puzzle,Nintendo 3DS,81,0,Unknown
The Sly Collection,4.46,2010-11-09,"Arcade, Adventure, Action","PlayStation 3, PS Vita",85,1,Unknown
The Pink Panther Passport to Peril,4.46,1996-10-31,"Educational, Adventure",PC,,0,Unknown
Mighty Final Fight,4.46,1993-06-11,,"Nintendo 3DS, Wii U, Game Boy Advance, NES",,0,Singleplayer
Bug Princess,4.46,2011-12-15,"Casual, Arcade, Action","PC, Nintendo Switch, iOS",86,0,Singleplayer
It Takes Two,4.46,2021-03-26,"Platformer, Adventure, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",88,10,Multiplayer
Fear Effect 2: Retro Helix,4.46,2001-02-21,"Adventure, Action, Puzzle",PlayStation,84,0,Singleplayer
Лунтик X Fan Made,4.46,2018-10-01,Platformer,PC,,0,Unknown
Henry Stickmin Collection - Full Game,4.46,2020-08-29,"Strategy, Adventure, Action","PC, macOS, Linux",,0,Unknown
Harvest Moon: Friends of Mineral Town,4.46,2003-04-18,"RPG, Simulation",Game Boy Advance,81,0,Singleplayer
Summer Memories,4.46,,"Adventure, RPG",PC,,6,Singleplayer
WipEout Pure,4.46,2007-11-20,Racing,PSP,,0,Unknown
Pursuit Force: Extreme Justice,4.46,2007-05-14,"Racing, Action","PlayStation 2, PSP",73,0,Unknown
Mass Effect 2,4.46,2010-01-26,"Action, RPG","PC, Xbox One, Xbox 360, PlayStation 3",94,22,Singleplayer
Sim City 2000,4.46,1993-01-01,"Strategy, Simulation",PC,,0,Unknown
Grand Theft Auto: Vice City,4.45,2002-10-27,Action,"PC, PlayStation 4, iOS, Android, macOS, Xbox, PlayStation 2, PS Vita",94,2,Both
Live A Live,4.45,1994-09-02,"Adventure, RPG","PC, SNES",81,4,Singleplayer
Hello Charlotte EP2: Requiem Aeternam Deo,4.45,2016-09-22,"Indie, Adventure, RPG, Puzzle",PC,,0,Unknown
Max Payne,4.45,2001-07-25,"Shooter, Action","PC, PlayStation 4, Xbox 360, Xbox, PlayStation 3, PlayStation 2, Classic Macintosh",89,2,Singleplayer
Marvel's Spider-Man,4.45,2018-09-07,Action,"PC, PlayStation 5, PlayStation 4",87,6,Singleplayer
FoxTail,4.45,2018-03-01,"Indie, Adventure","PC, macOS, Linux",,1,Singleplayer
The Citadel,4.45,2020-08-04,"Casual, Indie, Action",PC,,2,Singleplayer
Spooky Milk Life,4.45,,"Casual, Indie, Adventure, Action","PC, macOS",,0,Singleplayer
Street Fighter II Turbo: Hyper Fighting,4.45,1992-01-01,Fighting,"Nintendo 3DS, Xbox 360, Wii U, Wii, SNES",,6,Unknown
Split Fiction,4.45,2025-03-06,"Adventure, Action","PC, PlayStation 5, Xbox Series S/X",,6,Multiplayer
Grown-Up Titans ( Teen Titans),4.45,2021-01-08,,PC,,0,Singleplayer
The Incredible Machine Version 3.0,4.45,1995-01-01,Puzzle,PC,,0,Unknown
God Hand,4.45,2006-09-14,Action,PlayStation 2,73,15,Singleplayer
That Level Again,4.45,2015-07-14,"Casual, Platformer, Indie, Puzzle","PC, iOS, Android",,0,Singleplayer
Super Monkey Ball,4.45,2001-01-02,,GameCube,,0,Both
Later Alligator,4.45,2019-09-18,"Indie, Adventure","PC, Nintendo Switch, macOS, Linux",,2,Singleplayer
Need For Speed: Most Wanted,4.45,2005-11-15,"Racing, Arcade","PC, Xbox 360, Xbox, PlayStation 3, PlayStation 2, PSP, GameCube",83,0,Unknown
Ace Combat Zero: The Belkan War,4.45,2006-03-23,Simulation,PlayStation 2,75,0,Unknown
Everlasting Summer: Samantha,4.44,2019-10-10,Indie,PC,,0,Unknown
Persian Nights: Sands of Wonders,4.44,2017-06-28,"Casual, Adventure, Puzzle","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux",,3,Singleplayer
Cha Cha Slide,4.44,2020-04-22,Simulation,Web,,0,Unknown
Babylirious,4.44,2020-11-28,Simulation,PC,,0,Singleplayer
The Great Giana Sisters,4.44,1987-01-01,,"iOS, Commodore / Amiga, Atari ST",,0,Both
Portal Reloaded,4.44,2021-04-19,"Platformer, Indie, Action, Puzzle",PC,,0,Unknown
Klonoa 2: Lunatea's Veil,4.44,2001-07-24,"Platformer, Adventure, Action",PlayStation 2,91,0,Unknown
Sparkster: Rocket Knight Adventures 2,4.44,1994-02-22,Platformer,Genesis,,0,Singleplayer
Wobbles,4.44,2004-12-30,"Casual, Indie, Arcade",PC,,0,Singleplayer
Vagrus - The Riven Realms,4.44,2021-10-05,"Strategy, Indie, RPG","PC, macOS, Linux",,3,Singleplayer
I Spy Spooky Mansion,4.44,2009-09-30,"Casual, Adventure","PC, Wii",,0,Unknown
Mega Man Battle Network 3,4.44,2002-12-06,"Action, RPG",Game Boy Advance,77,0,Both
SHADOWGUN,4.44,2011-09-27,"Arcade, Adventure, Action","iOS, Android",,0,Unknown
PIPE by BMX Streets,4.44,2018-03-15,"Indie, Simulation, Sports","PC, macOS",,6,Singleplayer
Pokemon Fire-Red (AceDragon1612),4.44,2021-05-03,Adventure,PC,,0,Unknown
X-Plane 11,4.44,2017-03-30,Simulation,"PC, macOS, Linux",,6,Both
Prince of Persia Classic Trilogy HD,4.44,2010-11-19,"Adventure, Action",PlayStation 3,,1,Unknown
Downhill Domination,4.44,2003-07-22,Racing,PlayStation 2,79,0,Unknown
Shadow Hearts,4.44,2001-12-12,"Adventure, RPG",PlayStation 2,73,0,Unknown
Rhythm Heaven Megamix,4.44,2016-06-15,,Nintendo 3DS,,0,Unknown
Baldur's Gate III,4.44,2023-08-03,"Strategy, Adventure, RPG","PC, PlayStation 5, Xbox Series S/X, macOS",97,20,Both
Minecraft,4.44,2009-05-10,"Action, Arcade, Simulation, Indie, Massively Multiplayer","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, Nintendo 3DS, macOS, Linux, Xbox 360, PlayStation 3, PS Vita, Wii U",83,26,Multiplayer
Video Strip Poker 2,4.43,2003-11-22,Card,PC,,0,Unknown
Beetle Adventure Racing,4.43,1999-02-28,Racing,Nintendo 64,90,0,Both
Kindergarten 2,4.43,,"Indie, Adventure","PC, macOS, Linux, PS Vita",,7,Singleplayer
Jurassic Park: Operation Genesis,4.43,2003-04-01,Strategy,"PC, Xbox, PlayStation 2",,8,Unknown
Another Code: Recollection,4.43,2024-01-19,Adventure,Nintendo Switch,,0,Unknown
Flower Sun and Rain: Murder and Mystery in Paradise,4.43,2001-05-02,Adventure,Nintendo DS,54,0,Unknown
The Demon's Stele & The Dog Princess,4.43,2021-11-09,Casual,PC,,0,Unknown
Emi - New Beginning,4.43,2022-11-08,"Adventure, Action, Casual, Simulation, Indie","PC, macOS",,2,Singleplayer
Swordigo,4.43,2012-03-22,"Adventure, Action","iOS, Android",,0,Unknown
Samurai Pizza Cats,4.43,1991-07-19,Platformer,NES,,0,Unknown
The Witch's Sexual Prison,4.43,2022-01-25,Casual,PC,,1,Singleplayer
Assassin's Creed II,4.43,2009-11-17,Action,"PC, Xbox One, PlayStation 4, macOS, Xbox 360, PlayStation 3",89,14,Unknown
Catto Boi: The Quest for the Frozen Tuna,4.43,2021-09-23,"Platformer, Adventure, Action",PC,,0,Singleplayer
Monty Python & The Quest for the Holy Grail,4.43,1996-09-01,"Arcade, Adventure",PC,,0,Unknown
